x1,x2,x3,x4,x5,y
"[2.06,2.08,2.07,2.06,2.06,2.06,2.07,2.07,2.07,2.06]","[2.28,2.22,2.16,2.11,2.04,2.02,1.98,1.92,1.9,1.87]","[2.08,2.08,2.08,2.08,2.08,2.09,2.09,2.09,2.1,2.11]","[2.07,2.07,2.07,2.07,2.06,2.06,2.06,2.06,2.07,2.06]","[2.45,2.43,2.42,2.4,2.39,2.39,2.4,2.41,2.42,2.44]",74
"[2.05,2.06,2.05,2.06,2.06,2.05,2.07,2.07,2.06,2.06]","[1.85,1.84,1.82,1.8,1.78,1.76,1.77,1.77,1.78,1.79]","[2.12,2.12,2.12,2.12,2.11,2.11,2.12,2.13,2.11,2.11]","[2.08,2.07,2.07,2.05,2.06,2.06,2.07,2.06,2.06,2.06]","[2.46,2.48,2.48,2.5,2.51,2.52,2.51,2.5,2.48,2.46]",73
"[2.07,2.06,2.08,2.07,2.06,2.05,2.07,2.07,2.06,2.06]","[1.79,1.78,1.81,1.81,1.81,1.83,1.85,1.86,1.86,1.89]","[2.11,2.11,2.1,2.1,2.09,2.1,2.1,2.08,2.08,2.07]","[2.08,2.08,2.05,2.05,2.06,2.07,2.07,2.06,2.06,2.06]","[2.43,2.41,2.39,2.33,2.3,2.26,2.24,2.19,2.16,2.11]",73
"[2.05,2.05,2.05,2.06,2.06,2.06,2.06,2.06,2.05,2.06]","[1.88,1.89,1.9,1.91,1.92,1.92,1.92,1.95,1.96,1.96]","[2.07,2.07,2.08,2.07,2.06,2.05,2.04,2.08,2.05,2.06]","[2.06,2.05,2.06,2.06,2.06,2.06,2.08,2.06,2.06,2.07]","[2.08,2.06,2.02,1.99,1.94,1.9,1.89,1.87,1.84,1.82]",73
"[2.07,2.06,2.05,2.07,2.06,2.06,2.05,2.05,2.06,2.04]","[1.96,1.96,1.97,1.97,1.97,1.99,1.99,2.0,2.01,2.01]","[2.06,2.05,2.05,2.04,2.05,2.07,2.08,2.06,2.06,2.05]","[2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.06,2.06,2.06]","[1.8,1.79,1.8,1.78,1.78,1.79,1.8,1.8,1.81,1.81]",73
"[2.05,2.06,2.06,2.05,2.06,2.08,2.05,2.05,2.06,2.07]","[2.01,2.0,2.02,2.0,2.03,2.03,2.02,2.04,2.05,2.05]","[2.05,2.06,2.05,2.04,2.06,2.05,2.06,2.06,2.06,2.05]","[2.05,2.05,2.06,2.06,2.07,2.07,2.07,2.08,2.08,2.07]","[1.84,1.85,1.86,1.87,1.88,1.9,1.9,1.91,1.9,1.91]",73
"[2.05,2.05,2.06,2.05,2.07,2.06,2.06,2.05,2.06,2.05]","[2.04,2.05,2.05,2.05,2.05,2.07,2.07,2.06,2.07,2.06]","[2.06,2.06,2.05,2.05,2.04,2.05,2.05,2.05,2.05,2.05]","[2.07,2.06,2.06,2.05,2.05,2.05,2.06,2.07,2.06,2.06]","[1.9,1.91,1.93,1.91,1.91,1.91,1.92,1.94,1.93,1.94]",73
"[2.05,2.06,2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.05]","[2.07,2.07,2.06,2.07,2.06,2.07,2.08,2.07,2.07,2.07]","[2.04,2.05,2.05,2.06,2.06,2.07,2.04,2.04,2.04,2.05]","[2.05,2.05,2.05,2.06,2.05,2.06,2.05,2.05,2.05,2.05]","[1.94,1.95,1.95,1.96,1.95,1.94,1.95,2.16,2.19,2.11]",73
"[2.06,2.05,2.05,2.07,2.04,2.05,2.04,2.05,2.05,2.04]","[2.06,2.08,2.08,2.08,2.07,2.08,2.07,2.07,2.07,2.08]","[2.05,2.04,2.05,2.03,2.04,2.04,2.04,2.04,2.03,2.04]","[2.06,2.05,2.06,2.05,2.05,2.07,2.06,2.08,2.06,2.05]","[2.05,2.0,1.97,1.95,1.93,1.92,1.93,1.93,1.92,1.92]",73
"[2.03,2.03,2.05,2.06,2.05,2.04,2.05,2.05,2.06,2.06]","[2.08,2.09,2.08,2.08,2.08,2.08,2.07,2.07,2.07,2.07]","[2.04,2.04,2.04,2.04,2.03,2.04,2.04,2.03,2.03,2.03]","[2.05,2.06,2.06,2.06,2.06,2.06,2.05,2.06,2.05,2.06]","[1.92,1.93,1.92,1.93,1.94,1.94,1.94,1.95,1.97,1.98]",73
"[2.06,2.04,2.05,2.06,2.05,2.05,2.04,2.04,2.06,2.05]","[2.07,2.08,2.08,2.08,2.07,2.07,2.07,2.08,2.08,2.08]","[2.04,2.02,2.03,2.05,2.04,2.04,2.04,2.04,2.03,2.03]","[2.05,2.05,2.06,2.05,2.05,2.04,2.04,2.04,2.04,2.05]","[1.98,1.98,1.98,1.99,2.01,2.0,2.01,2.02,2.01,2.01]",73
"[2.05,2.06,2.07,2.05,2.05,2.04,2.04,2.06,2.06,2.06]","[2.08,2.07,2.08,2.08,2.08,2.06,2.07,2.07,2.07,2.07]","[2.04,2.05,2.04,2.04,2.04,2.05,2.04,2.06,2.04,2.05]","[2.05,2.05,2.04,2.06,2.05,2.06,2.05,2.05,2.06,2.06]","[2.01,2.02,2.03,2.03,2.04,2.04,2.04,2.04,2.03,2.02]",73
"[2.06,2.07,2.06,2.05,2.05,2.05,2.07,2.05,2.05,2.06]","[2.06,2.07,2.08,2.08,2.07,2.08,2.08,2.08,2.07,2.07]","[2.04,2.03,2.04,2.04,2.05,2.03,2.05,2.05,2.05,2.04]","[2.06,2.05,2.06,2.06,2.05,2.06,2.05,2.05,2.04,2.05]","[2.04,2.02,2.03,2.03,2.03,2.04,2.04,2.05,2.04,2.05]",73
"[2.04,2.05,2.05,2.05,2.05,2.05,2.05,2.06,2.05,2.06]","[2.07,2.07,2.06,2.08,2.07,2.07,2.06,2.07,2.08,2.06]","[2.04,2.04,2.05,2.04,2.04,2.04,2.05,2.05,2.05,2.05]","[2.06,2.06,2.06,2.06,2.07,2.08,2.05,2.05,2.05,2.06]","[2.04,2.04,2.05,2.03,2.04,2.05,2.04,2.04,2.04,2.05]",73
"[2.05,2.05,2.06,2.05,2.04,2.04,2.05,2.05,2.05,2.06]","[2.07,2.07,2.08,2.07,2.07,2.06,2.06,2.05,2.08,2.07]","[2.05,2.05,2.04,2.04,2.05,2.04,2.04,2.05,2.04,2.05]","[2.05,2.07,2.04,2.04,2.04,2.06,2.05,2.05,2.05,2.05]","[2.05,2.05,2.04,2.04,2.05,2.05,2.05,2.07,2.06,2.05]",73
"[2.06,2.05,2.05,2.05,2.05,2.05,2.06,2.06,2.06,2.06]","[2.06,2.06,2.05,2.06,2.05,2.07,2.07,2.06,2.08,2.06]","[2.05,2.04,2.05,2.05,2.05,2.04,2.05,2.05,2.06,2.05]","[2.06,2.05,2.04,2.04,2.06,2.05,2.06,2.06,2.06,2.06]","[2.05,2.05,2.04,2.05,2.05,2.04,2.05,2.04,2.04,2.05]",73
"[2.05,2.05,2.06,2.05,2.05,2.04,2.04,2.05,2.05,2.04]","[2.08,2.08,2.07,2.08,2.07,2.07,2.06,2.05,2.05,2.06]","[2.06,2.06,2.05,2.06,2.07,2.06,2.06,2.06,2.06,2.05]","[2.06,2.06,2.06,2.06,2.05,2.05,2.05,2.04,2.05,2.05]","[2.06,2.05,2.04,2.07,2.04,2.04,2.03,2.04,2.05,2.05]",73
"[2.05,2.04,2.05,2.0,2.0,2.0,2.0,2.0,2.0,2.0]","[2.07,2.07,2.07,2.0,2.0,2.0,2.0,2.0,2.0,2.0]","[2.05,2.05,2.07,2.0,2.0,2.0,2.0,2.0,2.0,2.0]","[2.06,2.06,2.06,2.0,2.0,2.0,2.0,2.0,2.0,2.0]","[2.04,2.03,2.06,2.0,2.0,2.0,2.0,2.0,2.0,2.0]",73
"[2.05,2.03,2.05,2.05,2.05,2.05,2.04,2.05,2.04,2.05]","[2.07,2.05,2.07,2.06,2.07,2.06,2.06,2.06,2.07,2.06]","[2.05,2.04,2.04,2.05,2.04,2.04,2.04,2.05,2.04,2.04]","[2.06,2.06,2.04,2.04,2.05,2.04,2.06,2.05,2.06,2.07]","[2.06,2.05,2.06,2.05,2.06,2.06,2.06,2.06,2.04,2.04]",11
"[2.04,2.05,2.05,2.04,2.04,2.04,2.04,2.05,2.05,2.06]","[2.06,2.08,2.06,2.06,2.08,2.07,2.08,2.1,2.08,2.08]","[2.05,2.05,2.06,2.05,2.05,2.05,2.05,2.04,2.04,2.04]","[2.06,2.05,2.05,2.06,2.06,2.06,2.05,2.04,2.06,2.04]","[2.04,2.04,2.05,2.05,2.07,2.05,2.05,2.05,2.05,2.04]",11
"[2.05,2.05,2.05,2.06,2.06,2.06,2.06,2.07,2.06,2.06]","[2.08,2.08,2.09,2.09,2.08,2.11,2.09,2.1,2.07,2.07]","[2.04,2.03,2.04,2.04,2.06,2.04,2.04,2.06,2.05,2.06]","[2.04,2.04,2.03,2.04,2.05,2.04,2.05,2.04,2.04,2.04]","[2.06,2.05,2.05,2.05,2.04,2.04,2.04,2.05,2.04,2.06]",11
"[2.06,2.06,2.07,2.05,2.05,2.04,2.04,2.03,2.02,2.0]","[2.07,2.09,2.09,2.1,2.09,2.11,2.08,2.1,2.11,2.09]","[2.06,2.06,2.06,2.06,2.05,2.05,2.04,2.04,2.03,2.02]","[2.05,2.05,2.04,2.07,2.06,2.06,2.05,2.05,2.04,2.05]","[2.05,2.04,2.06,2.05,2.07,2.06,2.05,2.05,2.06,2.06]",11
"[1.99,1.97,1.97,1.95,1.93,1.91,1.91,1.91,1.9,1.9]","[2.09,2.09,2.1,2.09,2.09,2.08,2.07,2.08,2.08,2.07]","[2.01,2.01,2.01,2.0,2.01,2.0,2.0,2.0,2.01,2.01]","[2.06,2.05,2.05,2.06,2.05,2.05,2.04,2.03,2.03,2.03]","[2.05,2.05,2.06,2.06,2.07,2.05,2.06,2.06,2.06,2.07]",11
"[1.92,1.93,1.95,1.96,1.99,2.0,2.0,2.02,2.02,2.01]","[2.06,2.06,2.05,2.04,2.06,2.03,2.02,2.01,1.99,1.99]","[2.01,2.02,2.03,2.02,2.01,2.01,2.03,2.03,2.01,2.02]","[2.03,2.03,2.04,2.04,2.03,2.03,2.03,2.05,2.05,2.03]","[2.05,2.06,2.06,2.06,2.05,2.05,2.05,2.06,2.05,2.05]",11
"[2.02,2.0,1.98,1.96,1.94,1.91,1.89,1.83,1.81,1.78]","[1.98,1.96,1.95,1.94,1.91,1.91,1.88,1.87,1.84,1.82]","[2.01,2.01,2.0,1.99,1.98,1.99,1.96,1.97,1.98,1.98]","[2.03,2.04,2.03,2.04,2.05,2.05,2.04,2.04,2.04,2.05]","[2.07,2.06,2.05,2.06,2.05,2.04,2.04,2.05,2.05,2.04]",11
"[1.73,1.7,1.68,1.67,1.66,1.66,1.69,1.72,1.76,1.85]","[1.81,1.79,1.75,1.74,1.74,1.73,1.73,1.73,1.74,1.76]","[1.98,1.97,1.96,1.96,1.95,1.94,1.96,1.96,1.97,1.98]","[2.05,2.04,2.04,2.04,2.05,2.05,2.05,2.05,2.05,2.04]","[2.05,2.05,2.06,2.06,2.07,2.06,2.07,2.06,2.07,2.07]",12
"[1.95,2.07,2.21,2.37,2.53,2.7,2.84,3.02,3.15,3.28]","[1.75,1.79,1.81,1.83,1.87,1.9,1.93,1.99,2.04,2.09]","[1.99,2.0,2.01,1.99,2.01,2.0,2.01,2.01,2.0,2.01]","[2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.05,2.05,2.04]","[2.07,2.07,2.08,2.09,2.08,2.08,2.08,2.07,2.06,2.04]",12
"[3.4,3.49,3.53,3.53,3.53,3.45,3.38,3.27,3.16,3.01]","[2.15,2.23,2.3,2.34,2.4,2.46,2.49,2.52,2.55,2.58]","[2.01,2.01,2.02,2.03,2.04,2.05,2.06,2.09,2.08,2.11]","[2.06,2.05,2.07,2.07,2.06,2.07,2.06,2.06,2.06,2.06]","[2.02,2.0,2.01,2.02,2.0,2.01,2.0,2.01,2.0,2.0]",12
"[2.85,2.68,2.49,2.29,2.09,1.87,1.65,1.43,1.22,1.02]","[2.59,2.6,2.58,2.56,2.54,2.48,2.44,2.38,2.3,2.23]","[2.13,2.18,2.18,2.21,2.23,2.25,2.27,2.28,2.28,2.28]","[2.06,2.07,2.06,2.07,2.06,2.06,2.05,2.07,2.07,2.07]","[2.01,2.02,2.02,2.03,2.03,2.03,2.03,2.03,2.04,2.04]",12
"[0.85,0.69,0.56,0.45,0.32,0.18,0.23,0.33,0.46,0.63]","[2.16,2.08,2.01,1.96,1.92,1.88,1.85,1.83,1.8,1.79]","[2.28,2.28,2.25,2.25,2.24,2.21,2.18,2.15,2.13,2.1]","[2.07,2.07,2.07,2.07,2.09,2.07,2.07,2.07,2.08,2.07]","[2.05,2.03,2.04,2.04,2.04,2.06,2.05,2.04,2.05,2.04]",21
"[0.81,1.03,1.27,1.53,1.82,2.07,2.31,2.5,2.7,2.82]","[1.8,1.8,1.8,1.83,1.86,1.88,1.91,1.93,1.94,1.97]","[2.08,2.05,2.03,2.03,2.01,2.0,1.98,1.98,1.98,1.98]","[2.08,2.08,2.07,2.06,2.07,2.07,2.07,2.07,2.08,2.08]","[2.05,2.05,2.03,2.03,2.04,2.03,2.03,2.03,2.02,2.03]",21
"[2.91,2.94,2.93,2.91,2.83,2.77,2.67,2.59,2.51,2.44]","[1.99,1.99,2.0,1.98,1.97,1.95,1.93,1.91,1.91,1.91]","[1.98,1.99,2.01,2.0,2.0,2.02,2.01,2.01,2.01,2.02]","[2.09,2.11,2.11,2.12,2.13,2.15,2.15,2.16,2.14,2.13]","[2.02,2.03,2.03,2.03,2.03,2.01,2.02,2.03,2.04,2.03]",21
"[2.38,2.32,2.26,2.21,2.16,2.11,2.06,2.01,1.95,1.91]","[1.91,1.94,1.99,2.02,2.03,2.05,2.07,2.08,2.1,2.1]","[2.02,2.03,2.03,2.05,2.07,2.06,2.07,2.07,2.06,2.08]","[2.13,2.09,2.06,2.06,2.01,1.95,1.9,1.86,1.81,1.76]","[2.03,2.04,2.04,2.05,2.04,2.05,2.06,2.05,2.06,2.06]",21
"[1.88,1.87,1.88,1.93,1.98,2.06,2.14,2.24,2.34,2.45]","[2.11,2.12,2.11,2.11,2.1,2.09,2.1,2.09,2.07,2.07]","[2.07,2.07,2.07,2.07,2.08,2.07,2.06,2.07,2.07,2.06]","[1.72,1.68,1.66,1.66,1.64,1.65,1.66,1.69,1.7,1.72]","[2.06,2.09,2.08,2.08,2.09,2.1,2.09,2.08,2.09,2.09]",22
"[2.53,2.6,2.67,2.72,2.73,2.73,2.71,2.67,2.6,2.51]","[2.06,2.04,2.04,2.03,2.03,2.02,2.01,2.02,2.01,2.01]","[2.06,2.06,2.06,2.06,2.06,2.06,2.05,2.04,2.04,2.03]","[1.75,1.79,1.83,1.86,1.88,1.89,1.9,1.92,1.89,1.87]","[2.1,2.08,2.08,2.08,2.08,2.09,2.07,2.08,2.07,2.07]",22
"[2.4,2.28,2.14,2.02,1.86,1.73,1.6,1.47,1.38,1.27]","[2.0,2.01,2.02,2.02,2.05,2.06,2.07,2.07,2.07,2.08]","[2.02,2.03,2.04,2.03,2.03,2.02,2.03,2.03,2.03,2.03]","[1.84,1.79,1.76,1.71,1.67,1.67,1.66,1.65,1.65,1.67]","[2.08,2.07,2.07,2.07,2.06,2.05,2.06,2.04,2.04,2.05]",22
"[1.18,1.12,1.08,1.03,1.0,0.98,0.99,1.05,1.08,1.14]","[2.08,2.09,2.09,2.09,2.08,2.09,2.08,2.09,2.11,2.1]","[2.03,2.03,2.06,2.04,2.06,2.06,2.07,2.07,2.08,2.08]","[1.7,1.76,1.81,1.88,1.95,2.07,2.18,2.29,2.39,2.49]","[2.06,2.05,2.04,2.05,2.04,2.05,2.05,2.05,2.04,2.03]",22
"[1.22,1.3,1.42,1.5,1.6,1.72,1.84,1.95,2.06,2.17]","[2.1,2.1,2.11,2.11,2.1,2.11,2.11,2.11,2.11,2.11]","[2.07,2.09,2.08,2.08,2.09,2.08,2.09,2.09,2.09,2.08]","[2.58,2.66,2.74,2.8,2.83,2.84,2.87,2.86,2.86,2.84]","[2.04,2.05,2.05,2.05,2.06,2.04,2.04,2.04,2.03,2.04]",31
"[2.27,2.35,2.41,2.45,2.5,2.52,2.55,2.57,2.58,2.58]","[2.11,2.1,2.08,2.09,2.11,2.1,2.08,2.09,2.08,2.08]","[2.08,2.07,2.08,2.08,2.08,2.08,2.07,2.08,2.07,2.07]","[2.84,2.82,2.8,2.77,2.74,2.72,2.7,2.66,2.63,2.59]","[2.03,2.03,2.02,2.02,2.01,2.01,2.01,2.01,2.03,2.03]",31
"[2.58,2.59,2.58,2.57,2.55,2.54,2.54,2.5,2.49,2.47]","[2.08,2.08,2.08,2.08,2.08,2.08,2.07,2.08,2.08,2.08]","[2.07,2.07,2.07,2.06,2.07,2.07,2.07,2.07,2.07,2.08]","[2.54,2.49,2.44,2.39,2.34,2.3,2.23,2.16,2.11,2.06]","[2.03,2.04,2.04,2.05,2.06,2.05,2.06,2.05,2.06,2.06]",31
"[2.46,2.46,2.45,2.44,2.43,2.45,2.45,2.45,2.45,2.46]","[2.08,2.07,2.07,2.08,2.08,2.08,2.07,2.08,2.07,2.07]","[2.06,2.06,2.06,2.08,2.05,2.06,2.06,2.05,2.04,2.05]","[2.01,1.95,1.91,1.88,1.84,1.8,1.76,1.73,1.7,1.68]","[2.06,2.05,2.06,2.06,2.06,2.06,2.06,2.07,2.08,2.08]",31
"[2.46,2.45,2.44,2.43,2.41,2.4,2.37,2.34,2.3,2.27]","[2.06,2.06,2.08,2.07,2.08,2.07,2.07,2.07,2.07,2.07]","[2.04,2.05,2.04,2.04,2.05,2.04,2.04,2.05,2.03,2.03]","[1.66,1.67,1.64,1.65,1.67,1.67,1.69,1.69,1.73,1.74]","[2.07,2.06,2.06,2.06,2.06,2.07,2.07,2.08,2.07,2.08]",32
"[2.24,2.19,2.15,2.12,2.08,2.05,2.02,2.0,1.94,1.93]","[2.06,2.07,2.08,2.06,2.06,2.07,2.08,2.08,2.08,2.07]","[2.03,2.02,2.02,2.02,2.02,2.03,2.03,2.02,2.03,2.02]","[1.76,1.78,1.8,1.83,1.84,1.86,1.89,1.9,1.91,1.93]","[2.06,2.06,2.07,2.06,2.07,2.06,2.06,2.06,2.06,2.07]",32
"[1.9,1.88,1.85,1.84,1.82,1.8,1.79,1.79,1.78,1.76]","[2.06,2.06,2.07,2.06,2.07,2.07,2.07,2.07,2.06,2.05]","[2.02,2.03,2.03,2.02,2.03,2.03,2.03,2.02,2.03,2.03]","[1.96,1.98,1.98,1.99,1.99,2.0,2.0,2.02,2.03,2.06]","[2.06,2.08,2.06,2.06,2.06,2.06,2.08,2.06,2.05,2.06]",32
"[1.75,1.74,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.75]","[2.06,2.05,2.06,2.07,2.06,2.06,2.05,2.06,2.05,2.06]","[2.04,2.03,2.03,2.04,2.04,2.04,2.03,2.03,2.03,2.04]","[2.04,2.05,2.05,2.07,2.07,2.08,2.08,2.08,2.07,2.1]","[2.07,2.06,2.06,2.06,2.08,2.07,2.06,2.08,2.06,2.07]",32
"[1.76,1.77,1.78,1.79,1.82,1.81,1.83,1.85,1.87,1.89]","[2.05,2.06,2.06,2.07,2.06,2.07,2.07,2.06,2.07,2.06]","[2.06,2.05,2.04,2.05,2.05,2.04,2.05,2.05,2.04,2.05]","[2.08,2.08,2.06,2.07,2.08,2.08,2.08,2.08,2.08,2.08]","[2.07,2.08,2.08,2.06,2.07,2.06,2.06,2.05,2.05,2.04]",32
"[1.9,1.9,1.92,1.95,1.97,1.97,2.0,2.0,2.01,2.02]","[2.07,2.07,2.08,2.07,2.08,2.08,2.06,2.07,2.07,2.07]","[2.06,2.04,2.04,2.04,2.04,2.04,2.04,2.05,2.04,2.05]","[2.08,2.07,2.07,2.06,2.05,2.05,2.05,2.04,2.04,2.04]","[2.05,2.06,2.06,2.04,2.05,2.05,2.06,2.05,2.04,2.05]",32
"[2.04,2.03,2.05,2.05,2.06,2.06,2.06,2.06,2.06,2.08]","[2.07,2.08,2.08,2.07,2.07,2.06,2.07,2.07,2.05,2.06]","[2.05,2.06,2.05,2.04,2.05,2.05,2.04,2.04,2.04,2.04]","[2.03,2.02,2.03,2.02,2.02,2.01,2.02,2.02,2.01,2.01]","[2.05,2.05,2.05,2.05,2.05,2.06,2.06,2.05,2.06,2.05]",32
"[2.07,2.06,2.06,2.07,2.06,2.06,2.06,2.06,2.07,2.06]","[2.07,2.06,2.06,2.05,2.05,2.06,2.07,2.06,2.06,2.07]","[2.04,2.04,2.05,2.05,2.05,2.06,2.05,2.05,2.06,2.05]","[2.02,2.02,2.02,2.06,2.04,2.05,2.06,2.05,2.06,2.05]","[2.06,2.05,2.06,2.05,2.05,2.04,2.05,2.06,2.05,2.05]",32
"[2.06,2.07,2.07,2.07,2.06,2.05,2.06,2.06,2.05,2.05]","[2.07,2.08,2.07,2.05,2.06,2.06,2.08,2.06,2.06,2.06]","[2.08,2.04,2.06,2.04,2.05,2.05,2.04,2.05,2.04,2.05]","[2.05,2.05,2.04,2.03,2.03,2.02,2.04,2.03,2.04,2.05]","[2.05,2.05,2.05,2.06,2.04,2.05,2.05,2.05,2.06,2.05]",32
"[2.14,2.2,2.17,2.1,2.05,2.02,2.01,2.01,1.99,1.98]","[2.06,2.05,2.06,2.06,2.06,2.07,2.06,2.05,2.04,2.05]","[2.04,2.05,2.05,2.05,2.05,2.04,2.06,2.05,2.06,2.06]","[2.06,2.05,2.05,2.06,2.06,2.07,2.06,2.07,2.07,2.06]","[2.06,2.05,2.05,2.05,2.04,2.05,2.05,2.05,2.05,2.07]",32
"[1.99,1.97,1.99,1.99,1.99,1.99,1.99,2.0,2.0,2.01]","[2.06,2.06,2.05,2.07,2.07,2.06,2.06,2.06,2.05,2.05]","[2.06,2.06,2.05,2.05,2.05,2.06,2.06,2.05,2.06,2.05]","[2.06,2.06,2.07,2.06,2.07,2.06,2.06,2.05,2.06,2.07]","[2.06,2.05,2.05,2.06,2.07,2.06,2.06,2.04,2.04,2.05]",32
"[2.02,2.03,2.02,2.03,2.02,2.02,2.03,2.02,2.03,2.04]","[2.05,2.06,2.06,2.05,2.05,2.05,2.06,2.06,2.06,2.06]","[2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.05,2.04]","[2.07,2.06,2.06,2.05,2.05,2.06,2.06,2.05,2.05,2.05]","[2.05,2.05,2.07,2.04,2.04,2.03,2.04,2.05,2.04,2.03]",32
"[2.05,2.06,2.05,2.05,2.06,2.07,2.06,2.06,2.06,2.06]","[2.05,2.06,2.06,2.05,2.06,2.07,2.05,2.05,2.07,2.05]","[2.05,2.05,2.04,2.03,2.05,2.06,2.05,2.05,2.07,2.04]","[2.07,2.05,2.05,2.05,2.04,2.05,2.04,2.03,2.03,2.04]","[2.03,2.03,2.04,2.04,2.04,2.06,2.04,2.05,2.05,2.05]",32
"[2.06,2.07,2.06,2.05,2.05,2.04,2.04,2.04,2.04,2.04]","[2.04,2.05,2.04,2.06,2.05,2.05,2.06,2.06,2.05,2.06]","[2.04,2.05,2.05,2.06,2.04,2.04,2.04,2.04,2.05,2.04]","[2.02,2.02,2.02,2.01,2.0,2.01,2.0,1.99,1.99,1.99]","[2.08,2.07,2.07,2.07,2.04,2.03,2.03,2.05,2.06,2.06]",32
"[2.04,2.04,2.04,2.04,2.04,2.05,2.06,2.04,2.02,2.03]","[2.07,2.05,2.06,2.06,2.06,2.06,2.06,2.06,2.05,2.07]","[2.03,2.03,2.03,2.04,2.04,2.05,2.03,2.05,2.04,2.05]","[1.98,1.97,1.97,1.99,1.99,1.99,1.99,2.01,2.01,2.01]","[2.06,2.06,2.05,2.04,2.05,2.05,2.05,2.05,2.04,2.06]",32
"[2.02,2.03,2.02,2.02,2.02,2.03,2.03,2.02,2.02,2.03]","[2.07,2.05,2.06,2.06,2.05,2.07,2.07,2.06,2.06,2.08]","[2.04,2.03,2.04,2.03,2.04,2.04,2.04,2.04,2.06,2.04]","[2.02,2.02,2.02,2.02,2.04,2.04,2.03,2.04,2.04,2.05]","[2.07,2.06,2.06,2.05,2.05,2.05,2.04,2.05,2.06,2.06]",32
"[2.02,2.02,2.02,2.01,2.02,2.02,2.03,2.02,2.01,2.01]","[2.05,2.06,2.07,2.06,2.04,2.05,2.05,2.06,2.06,2.06]","[2.03,2.04,2.04,2.04,2.06,2.05,2.05,2.04,2.04,2.04]","[2.04,2.04,2.04,2.04,2.06,2.05,2.05,2.05,2.04,2.05]","[2.06,2.06,2.05,2.05,2.05,2.07,2.04,2.05,2.05,2.08]",32
"[2.01,2.01,2.0,2.02,2.03,2.01,2.01,2.01,2.01,2.0]","[2.05,2.05,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06]","[2.04,2.04,2.05,2.05,2.05,2.04,2.04,2.05,2.05,2.04]","[2.05,2.06,2.07,2.08,2.08,2.08,2.08,2.09,2.09,2.1]","[2.05,2.05,2.05,2.04,2.04,2.05,2.05,2.06,2.05,2.05]",32
"[2.0,2.01,2.0,2.04,2.02,2.04,2.04,2.04,2.05,2.06]","[2.05,2.04,2.05,2.04,2.05,2.04,2.05,2.05,2.06,2.06]","[2.05,2.05,2.06,2.05,2.05,2.04,2.04,2.05,2.06,2.05]","[2.09,2.11,2.08,2.08,2.08,2.09,2.08,2.07,2.06,2.06]","[2.07,2.05,2.07,2.05,2.06,2.06,2.05,2.05,2.07,2.05]",32
"[2.07,2.07,2.06,2.07,2.08,2.08,2.09,2.1,2.08,2.08]","[2.04,2.04,2.06,2.07,2.05,2.06,2.06,2.06,2.07,2.07]","[2.06,2.05,2.05,2.05,2.08,2.06,2.07,2.05,2.06,2.07]","[2.06,2.06,2.06,2.07,2.07,2.07,2.07,2.07,2.07,2.07]","[2.04,2.05,2.06,2.04,2.05,2.05,2.04,2.06,2.04,2.05]",32
"[2.09,2.09,2.08,2.08,2.08,2.08,2.07,2.06,2.06,2.06]","[2.05,2.05,2.06,2.07,2.06,2.06,2.06,2.08,2.06,2.06]","[2.07,2.07,2.07,2.07,2.06,2.06,2.06,2.05,2.04,2.06]","[2.08,2.07,2.07,2.06,2.06,2.06,2.07,2.06,2.07,2.07]","[2.04,2.04,2.04,2.05,2.03,2.04,2.04,2.04,2.05,2.05]",32
"[2.07,2.07,2.06,2.06,2.05,2.05,2.05,2.04,2.04,2.05]","[2.05,2.06,2.06,2.05,2.05,2.07,2.08,2.06,2.06,2.05]","[2.07,2.05,2.06,2.04,2.05,2.06,2.05,2.05,2.05,2.04]","[2.06,2.06,2.06,2.06,2.06,2.06,2.07,2.07,2.05,2.04]","[2.03,2.04,2.04,2.05,2.04,2.05,2.05,2.05,2.04,2.06]",32
"[2.06,2.03,2.03,2.03,2.03,2.03,2.04,2.04,2.04,2.04]","[2.04,2.05,2.05,2.04,2.05,2.05,2.06,2.05,2.07,2.06]","[2.05,2.04,2.04,2.04,2.05,2.04,2.04,2.05,2.05,2.05]","[2.05,2.04,2.04,2.06,2.04,2.03,2.05,2.03,2.03,2.03]","[2.05,2.05,2.06,2.05,2.05,2.05,2.04,2.05,2.04,2.05]",32
"[2.04,2.04,2.04,2.03,2.03,2.02,2.02,2.02,2.03,2.03]","[2.05,2.04,2.06,2.05,2.05,2.06,2.05,2.06,2.06,2.08]","[2.04,2.06,2.04,2.06,2.04,2.06,2.03,2.03,2.03,2.03]","[2.03,2.04,2.03,2.02,2.02,2.03,2.05,2.03,2.05,2.05]","[2.05,2.05,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.07]",32
