x1,x2,x3,x4,x5,y
"[2.17,2.13,2.11,2.09,2.05,2.01,1.98,1.97,1.94,1.91]","[2.06,2.05,2.07,2.08,2.07,2.06,2.07,2.08,2.08,2.08]","[2.02,2.02,2.04,2.02,2.03,2.03,2.04,2.02,2.03,2.02]","[1.79,1.81,1.83,1.84,1.85,1.88,1.88,1.9,1.91,1.92]","[2.05,2.08,2.06,2.05,2.06,2.07,2.08,2.07,2.07,2.06]",32
"[2.13,2.11,2.09,2.05,2.01,1.98,1.97,1.94,1.91,1.89]","[2.05,2.07,2.08,2.07,2.06,2.07,2.08,2.08,2.08,2.08]","[2.02,2.04,2.02,2.03,2.03,2.04,2.02,2.03,2.02,2.03]","[1.81,1.83,1.84,1.85,1.88,1.88,1.9,1.91,1.92,1.92]","[2.08,2.06,2.05,2.06,2.07,2.08,2.07,2.07,2.06,2.06]",32
"[2.11,2.09,2.05,2.01,1.98,1.97,1.94,1.91,1.89,1.87]","[2.07,2.08,2.07,2.06,2.07,2.08,2.08,2.08,2.08,2.07]","[2.04,2.02,2.03,2.03,2.04,2.02,2.03,2.02,2.03,2.04]","[1.83,1.84,1.85,1.88,1.88,1.9,1.91,1.92,1.92,1.94]","[2.06,2.05,2.06,2.07,2.08,2.07,2.07,2.06,2.06,2.07]",32
"[2.09,2.05,2.01,1.98,1.97,1.94,1.91,1.89,1.87,1.85]","[2.08,2.07,2.06,2.07,2.08,2.08,2.08,2.08,2.07,2.08]","[2.02,2.03,2.03,2.04,2.02,2.03,2.02,2.03,2.04,2.03]","[1.84,1.85,1.88,1.88,1.9,1.91,1.92,1.92,1.94,1.97]","[2.05,2.06,2.07,2.08,2.07,2.07,2.06,2.06,2.07,2.08]",32
"[2.05,2.01,1.98,1.97,1.94,1.91,1.89,1.87,1.85,1.84]","[2.07,2.06,2.07,2.08,2.08,2.08,2.08,2.07,2.08,2.07]","[2.03,2.03,2.04,2.02,2.03,2.02,2.03,2.04,2.03,2.04]","[1.85,1.88,1.88,1.9,1.91,1.92,1.92,1.94,1.97,1.97]","[2.06,2.07,2.08,2.07,2.07,2.06,2.06,2.07,2.08,2.08]",32
"[2.01,1.98,1.97,1.94,1.91,1.89,1.87,1.85,1.84,1.81]","[2.06,2.07,2.08,2.08,2.08,2.08,2.07,2.08,2.07,2.05]","[2.03,2.04,2.02,2.03,2.02,2.03,2.04,2.03,2.04,2.04]","[1.88,1.88,1.9,1.91,1.92,1.92,1.94,1.97,1.97,1.98]","[2.07,2.08,2.07,2.07,2.06,2.06,2.07,2.08,2.08,2.07]",32
"[1.98,1.97,1.94,1.91,1.89,1.87,1.85,1.84,1.81,1.8]","[2.07,2.08,2.08,2.08,2.08,2.07,2.08,2.07,2.05,2.06]","[2.04,2.02,2.03,2.02,2.03,2.04,2.03,2.04,2.04,2.04]","[1.88,1.9,1.91,1.92,1.92,1.94,1.97,1.97,1.98,1.98]","[2.08,2.07,2.07,2.06,2.06,2.07,2.08,2.08,2.07,2.07]",32
"[1.97,1.94,1.91,1.89,1.87,1.85,1.84,1.81,1.8,1.78]","[2.08,2.08,2.08,2.08,2.07,2.08,2.07,2.05,2.06,2.08]","[2.02,2.03,2.02,2.03,2.04,2.03,2.04,2.04,2.04,2.04]","[1.9,1.91,1.92,1.92,1.94,1.97,1.97,1.98,1.98,1.99]","[2.07,2.07,2.06,2.06,2.07,2.08,2.08,2.07,2.07,2.07]",32
"[1.94,1.91,1.89,1.87,1.85,1.84,1.81,1.8,1.78,1.78]","[2.08,2.08,2.08,2.07,2.08,2.07,2.05,2.06,2.08,2.06]","[2.03,2.02,2.03,2.04,2.03,2.04,2.04,2.04,2.04,2.04]","[1.91,1.92,1.92,1.94,1.97,1.97,1.98,1.98,1.99,2.01]","[2.07,2.06,2.06,2.07,2.08,2.08,2.07,2.07,2.07,2.07]",32
"[1.91,1.89,1.87,1.85,1.84,1.81,1.8,1.78,1.78,1.78]","[2.08,2.08,2.07,2.08,2.07,2.05,2.06,2.08,2.06,2.07]","[2.02,2.03,2.04,2.03,2.04,2.04,2.04,2.04,2.04,2.04]","[1.92,1.92,1.94,1.97,1.97,1.98,1.98,1.99,2.01,2.01]","[2.06,2.06,2.07,2.08,2.08,2.07,2.07,2.07,2.07,2.06]",32
"[1.89,1.87,1.85,1.84,1.81,1.8,1.78,1.78,1.78,1.78]","[2.08,2.07,2.08,2.07,2.05,2.06,2.08,2.06,2.07,2.06]","[2.03,2.04,2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.03]","[1.92,1.94,1.97,1.97,1.98,1.98,1.99,2.01,2.01,2.02]","[2.06,2.07,2.08,2.08,2.07,2.07,2.07,2.07,2.06,2.06]",32
"[1.87,1.85,1.84,1.81,1.8,1.78,1.78,1.78,1.78,1.76]","[2.07,2.08,2.07,2.05,2.06,2.08,2.06,2.07,2.06,2.06]","[2.04,2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.05]","[1.94,1.97,1.97,1.98,1.98,1.99,2.01,2.01,2.02,2.01]","[2.07,2.08,2.08,2.07,2.07,2.07,2.07,2.06,2.06,2.07]",32
"[1.85,1.84,1.81,1.8,1.78,1.78,1.78,1.78,1.76,1.77]","[2.08,2.07,2.05,2.06,2.08,2.06,2.07,2.06,2.06,2.05]","[2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.05,2.05]","[1.97,1.97,1.98,1.98,1.99,2.01,2.01,2.02,2.01,2.04]","[2.08,2.08,2.07,2.07,2.07,2.07,2.06,2.06,2.07,2.06]",32
"[1.84,1.81,1.8,1.78,1.78,1.78,1.78,1.76,1.77,1.78]","[2.07,2.05,2.06,2.08,2.06,2.07,2.06,2.06,2.05,2.07]","[2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.05,2.05,2.04]","[1.97,1.98,1.98,1.99,2.01,2.01,2.02,2.01,2.04,2.03]","[2.08,2.07,2.07,2.07,2.07,2.06,2.06,2.07,2.06,2.06]",32
"[1.81,1.8,1.78,1.78,1.78,1.78,1.76,1.77,1.78,1.78]","[2.05,2.06,2.08,2.06,2.07,2.06,2.06,2.05,2.07,2.06]","[2.04,2.04,2.04,2.04,2.04,2.03,2.05,2.05,2.04,2.03]","[1.98,1.98,1.99,2.01,2.01,2.02,2.01,2.04,2.03,2.04]","[2.07,2.07,2.07,2.07,2.06,2.06,2.07,2.06,2.06,2.06]",32
"[1.8,1.78,1.78,1.78,1.78,1.76,1.77,1.78,1.78,1.79]","[2.06,2.08,2.06,2.07,2.06,2.06,2.05,2.07,2.06,2.05]","[2.04,2.04,2.04,2.04,2.03,2.05,2.05,2.04,2.03,2.03]","[1.98,1.99,2.01,2.01,2.02,2.01,2.04,2.03,2.04,2.05]","[2.07,2.07,2.07,2.06,2.06,2.07,2.06,2.06,2.06,2.06]",32
"[1.78,1.78,1.78,1.78,1.76,1.77,1.78,1.78,1.79,1.8]","[2.08,2.06,2.07,2.06,2.06,2.05,2.07,2.06,2.05,2.06]","[2.04,2.04,2.04,2.03,2.05,2.05,2.04,2.03,2.03,2.03]","[1.99,2.01,2.01,2.02,2.01,2.04,2.03,2.04,2.05,2.05]","[2.07,2.07,2.06,2.06,2.07,2.06,2.06,2.06,2.06,2.07]",32
"[1.78,1.78,1.78,1.76,1.77,1.78,1.78,1.79,1.8,1.8]","[2.06,2.07,2.06,2.06,2.05,2.07,2.06,2.05,2.06,2.07]","[2.04,2.04,2.03,2.05,2.05,2.04,2.03,2.03,2.03,2.03]","[2.01,2.01,2.02,2.01,2.04,2.03,2.04,2.05,2.05,2.05]","[2.07,2.06,2.06,2.07,2.06,2.06,2.06,2.06,2.07,2.07]",32
"[1.78,1.78,1.76,1.77,1.78,1.78,1.79,1.8,1.8,1.83]","[2.07,2.06,2.06,2.05,2.07,2.06,2.05,2.06,2.07,2.06]","[2.04,2.03,2.05,2.05,2.04,2.03,2.03,2.03,2.03,2.03]","[2.01,2.02,2.01,2.04,2.03,2.04,2.05,2.05,2.05,2.06]","[2.06,2.06,2.07,2.06,2.06,2.06,2.06,2.07,2.07,2.07]",32
"[1.78,1.76,1.77,1.78,1.78,1.79,1.8,1.8,1.83,1.84]","[2.06,2.06,2.05,2.07,2.06,2.05,2.06,2.07,2.06,2.07]","[2.03,2.05,2.05,2.04,2.03,2.03,2.03,2.03,2.03,2.04]","[2.02,2.01,2.04,2.03,2.04,2.05,2.05,2.05,2.06,2.06]","[2.06,2.07,2.06,2.06,2.06,2.06,2.07,2.07,2.07,2.06]",32
"[1.76,1.77,1.78,1.78,1.79,1.8,1.8,1.83,1.84,1.86]","[2.06,2.05,2.07,2.06,2.05,2.06,2.07,2.06,2.07,2.08]","[2.05,2.05,2.04,2.03,2.03,2.03,2.03,2.03,2.04,2.05]","[2.01,2.04,2.03,2.04,2.05,2.05,2.05,2.06,2.06,2.06]","[2.07,2.06,2.06,2.06,2.06,2.07,2.07,2.07,2.06,2.06]",32
"[1.77,1.78,1.78,1.79,1.8,1.8,1.83,1.84,1.86,1.87]","[2.05,2.07,2.06,2.05,2.06,2.07,2.06,2.07,2.08,2.08]","[2.05,2.04,2.03,2.03,2.03,2.03,2.03,2.04,2.05,2.03]","[2.04,2.03,2.04,2.05,2.05,2.05,2.06,2.06,2.06,2.08]","[2.06,2.06,2.06,2.06,2.07,2.07,2.07,2.06,2.06,2.07]",32
"[1.78,1.78,1.79,1.8,1.8,1.83,1.84,1.86,1.87,1.88]","[2.07,2.06,2.05,2.06,2.07,2.06,2.07,2.08,2.08,2.08]","[2.04,2.03,2.03,2.03,2.03,2.03,2.04,2.05,2.03,2.05]","[2.03,2.04,2.05,2.05,2.05,2.06,2.06,2.06,2.08,2.07]","[2.06,2.06,2.06,2.07,2.07,2.07,2.06,2.06,2.07,2.06]",32
"[1.78,1.79,1.8,1.8,1.83,1.84,1.86,1.87,1.88,1.9]","[2.06,2.05,2.06,2.07,2.06,2.07,2.08,2.08,2.08,2.07]","[2.03,2.03,2.03,2.03,2.03,2.04,2.05,2.03,2.05,2.05]","[2.04,2.05,2.05,2.05,2.06,2.06,2.06,2.08,2.07,2.07]","[2.06,2.06,2.07,2.07,2.07,2.06,2.06,2.07,2.06,2.07]",32
"[1.79,1.8,1.8,1.83,1.84,1.86,1.87,1.88,1.9,1.9]","[2.05,2.06,2.07,2.06,2.07,2.08,2.08,2.08,2.07,2.08]","[2.03,2.03,2.03,2.03,2.04,2.05,2.03,2.05,2.05,2.04]","[2.05,2.05,2.05,2.06,2.06,2.06,2.08,2.07,2.07,2.07]","[2.06,2.07,2.07,2.07,2.06,2.06,2.07,2.06,2.07,2.06]",32
"[1.8,1.8,1.83,1.84,1.86,1.87,1.88,1.9,1.9,1.91]","[2.06,2.07,2.06,2.07,2.08,2.08,2.08,2.07,2.08,2.07]","[2.03,2.03,2.03,2.04,2.05,2.03,2.05,2.05,2.04,2.03]","[2.05,2.05,2.06,2.06,2.06,2.08,2.07,2.07,2.07,2.06]","[2.07,2.07,2.07,2.06,2.06,2.07,2.06,2.07,2.06,2.06]",32
"[1.8,1.83,1.84,1.86,1.87,1.88,1.9,1.9,1.91,1.93]","[2.07,2.06,2.07,2.08,2.08,2.08,2.07,2.08,2.07,2.06]","[2.03,2.03,2.04,2.05,2.03,2.05,2.05,2.04,2.03,2.04]","[2.05,2.06,2.06,2.06,2.08,2.07,2.07,2.07,2.06,2.07]","[2.07,2.07,2.06,2.06,2.07,2.06,2.07,2.06,2.06,2.06]",32
"[1.83,1.84,1.86,1.87,1.88,1.9,1.9,1.91,1.93,1.95]","[2.06,2.07,2.08,2.08,2.08,2.07,2.08,2.07,2.06,2.05]","[2.03,2.04,2.05,2.03,2.05,2.05,2.04,2.03,2.04,2.04]","[2.06,2.06,2.06,2.08,2.07,2.07,2.07,2.06,2.07,2.06]","[2.07,2.06,2.06,2.07,2.06,2.07,2.06,2.06,2.06,2.05]",32
"[1.84,1.86,1.87,1.88,1.9,1.9,1.91,1.93,1.95,1.96]","[2.07,2.08,2.08,2.08,2.07,2.08,2.07,2.06,2.05,2.06]","[2.04,2.05,2.03,2.05,2.05,2.04,2.03,2.04,2.04,2.04]","[2.06,2.06,2.08,2.07,2.07,2.07,2.06,2.07,2.06,2.07]","[2.06,2.06,2.07,2.06,2.07,2.06,2.06,2.06,2.05,2.06]",32
"[1.86,1.87,1.88,1.9,1.9,1.91,1.93,1.95,1.96,1.96]","[2.08,2.08,2.08,2.07,2.08,2.07,2.06,2.05,2.06,2.06]","[2.05,2.03,2.05,2.05,2.04,2.03,2.04,2.04,2.04,2.04]","[2.06,2.08,2.07,2.07,2.07,2.06,2.07,2.06,2.07,2.06]","[2.06,2.07,2.06,2.07,2.06,2.06,2.06,2.05,2.06,2.05]",32
"[1.87,1.88,1.9,1.9,1.91,1.93,1.95,1.96,1.96,1.97]","[2.08,2.08,2.07,2.08,2.07,2.06,2.05,2.06,2.06,2.07]","[2.03,2.05,2.05,2.04,2.03,2.04,2.04,2.04,2.04,2.04]","[2.08,2.07,2.07,2.07,2.06,2.07,2.06,2.07,2.06,2.06]","[2.07,2.06,2.07,2.06,2.06,2.06,2.05,2.06,2.05,2.05]",32
"[1.88,1.9,1.9,1.91,1.93,1.95,1.96,1.96,1.97,1.99]","[2.08,2.07,2.08,2.07,2.06,2.05,2.06,2.06,2.07,2.07]","[2.05,2.05,2.04,2.03,2.04,2.04,2.04,2.04,2.04,2.04]","[2.07,2.07,2.07,2.06,2.07,2.06,2.07,2.06,2.06,2.06]","[2.06,2.07,2.06,2.06,2.06,2.05,2.06,2.05,2.05,2.06]",32
"[1.9,1.9,1.91,1.93,1.95,1.96,1.96,1.97,1.99,1.98]","[2.07,2.08,2.07,2.06,2.05,2.06,2.06,2.07,2.07,2.07]","[2.05,2.04,2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.04]","[2.07,2.07,2.06,2.07,2.06,2.07,2.06,2.06,2.06,2.05]","[2.07,2.06,2.06,2.06,2.05,2.06,2.05,2.05,2.06,2.06]",32
"[1.9,1.91,1.93,1.95,1.96,1.96,1.97,1.99,1.98,2.0]","[2.08,2.07,2.06,2.05,2.06,2.06,2.07,2.07,2.07,2.07]","[2.04,2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.07]","[2.07,2.06,2.07,2.06,2.07,2.06,2.06,2.06,2.05,2.05]","[2.06,2.06,2.06,2.05,2.06,2.05,2.05,2.06,2.06,2.05]",32
"[1.91,1.93,1.95,1.96,1.96,1.97,1.99,1.98,2.0,1.99]","[2.07,2.06,2.05,2.06,2.06,2.07,2.07,2.07,2.07,2.08]","[2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.07,2.05]","[2.06,2.07,2.06,2.07,2.06,2.06,2.06,2.05,2.05,2.06]","[2.06,2.06,2.05,2.06,2.05,2.05,2.06,2.06,2.05,2.05]",32
"[1.93,1.95,1.96,1.96,1.97,1.99,1.98,2.0,1.99,2.0]","[2.06,2.05,2.06,2.06,2.07,2.07,2.07,2.07,2.08,2.06]","[2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.07,2.05,2.05]","[2.07,2.06,2.07,2.06,2.06,2.06,2.05,2.05,2.06,2.08]","[2.06,2.05,2.06,2.05,2.05,2.06,2.06,2.05,2.05,2.05]",32
"[1.95,1.96,1.96,1.97,1.99,1.98,2.0,1.99,2.0,2.0]","[2.05,2.06,2.06,2.07,2.07,2.07,2.07,2.08,2.06,2.08]","[2.04,2.04,2.04,2.04,2.04,2.04,2.07,2.05,2.05,2.05]","[2.06,2.07,2.06,2.06,2.06,2.05,2.05,2.06,2.08,2.07]","[2.05,2.06,2.05,2.05,2.06,2.06,2.05,2.05,2.05,2.05]",32
"[1.96,1.96,1.97,1.99,1.98,2.0,1.99,2.0,2.0,2.01]","[2.06,2.06,2.07,2.07,2.07,2.07,2.08,2.06,2.08,2.07]","[2.04,2.04,2.04,2.04,2.04,2.07,2.05,2.05,2.05,2.08]","[2.07,2.06,2.06,2.06,2.05,2.05,2.06,2.08,2.07,2.08]","[2.06,2.05,2.05,2.06,2.06,2.05,2.05,2.05,2.05,2.05]",32
"[1.96,1.97,1.99,1.98,2.0,1.99,2.0,2.0,2.01,2.01]","[2.06,2.07,2.07,2.07,2.07,2.08,2.06,2.08,2.07,2.07]","[2.04,2.04,2.04,2.04,2.07,2.05,2.05,2.05,2.08,2.06]","[2.06,2.06,2.06,2.05,2.05,2.06,2.08,2.07,2.08,2.07]","[2.05,2.05,2.06,2.06,2.05,2.05,2.05,2.05,2.05,2.04]",32
"[1.97,1.99,1.98,2.0,1.99,2.0,2.0,2.01,2.01,2.0]","[2.07,2.07,2.07,2.07,2.08,2.06,2.08,2.07,2.07,2.06]","[2.04,2.04,2.04,2.07,2.05,2.05,2.05,2.08,2.06,2.06]","[2.06,2.06,2.05,2.05,2.06,2.08,2.07,2.08,2.07,2.07]","[2.05,2.06,2.06,2.05,2.05,2.05,2.05,2.05,2.04,2.05]",32
"[1.99,1.98,2.0,1.99,2.0,2.0,2.01,2.01,2.0,2.0]","[2.07,2.07,2.07,2.08,2.06,2.08,2.07,2.07,2.06,2.06]","[2.04,2.04,2.07,2.05,2.05,2.05,2.08,2.06,2.06,2.06]","[2.06,2.05,2.05,2.06,2.08,2.07,2.08,2.07,2.07,2.07]","[2.06,2.06,2.05,2.05,2.05,2.05,2.05,2.04,2.05,2.06]",32
"[1.98,2.0,1.99,2.0,2.0,2.01,2.01,2.0,2.0,2.0]","[2.07,2.07,2.08,2.06,2.08,2.07,2.07,2.06,2.06,2.07]","[2.04,2.07,2.05,2.05,2.05,2.08,2.06,2.06,2.06,2.06]","[2.05,2.05,2.06,2.08,2.07,2.08,2.07,2.07,2.07,2.08]","[2.06,2.05,2.05,2.05,2.05,2.05,2.04,2.05,2.06,2.05]",32
"[2.0,1.99,2.0,2.0,2.01,2.01,2.0,2.0,2.0,2.17]","[2.07,2.08,2.06,2.08,2.07,2.07,2.06,2.06,2.07,2.06]","[2.07,2.05,2.05,2.05,2.08,2.06,2.06,2.06,2.06,2.06]","[2.05,2.06,2.08,2.07,2.08,2.07,2.07,2.07,2.08,2.08]","[2.05,2.05,2.05,2.05,2.05,2.04,2.05,2.06,2.05,2.05]",32
"[1.99,2.0,2.0,2.01,2.01,2.0,2.0,2.0,2.17,2.16]","[2.08,2.06,2.08,2.07,2.07,2.06,2.06,2.07,2.06,2.05]","[2.05,2.05,2.05,2.08,2.06,2.06,2.06,2.06,2.06,2.06]","[2.06,2.08,2.07,2.08,2.07,2.07,2.07,2.08,2.08,2.06]","[2.05,2.05,2.05,2.05,2.04,2.05,2.06,2.05,2.05,2.06]",32
"[2.0,2.0,2.01,2.01,2.0,2.0,2.0,2.17,2.16,2.09]","[2.06,2.08,2.07,2.07,2.06,2.06,2.07,2.06,2.05,2.05]","[2.05,2.05,2.08,2.06,2.06,2.06,2.06,2.06,2.06,2.06]","[2.08,2.07,2.08,2.07,2.07,2.07,2.08,2.08,2.06,2.08]","[2.05,2.05,2.05,2.04,2.05,2.06,2.05,2.05,2.06,2.05]",32
"[2.0,2.01,2.01,2.0,2.0,2.0,2.17,2.16,2.09,2.04]","[2.08,2.07,2.07,2.06,2.06,2.07,2.06,2.05,2.05,2.07]","[2.05,2.08,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.05]","[2.07,2.08,2.07,2.07,2.07,2.08,2.08,2.06,2.08,2.08]","[2.05,2.05,2.04,2.05,2.06,2.05,2.05,2.06,2.05,2.06]",32
"[2.01,2.01,2.0,2.0,2.0,2.17,2.16,2.09,2.04,2.02]","[2.07,2.07,2.06,2.06,2.07,2.06,2.05,2.05,2.07,2.07]","[2.08,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.05,2.04]","[2.08,2.07,2.07,2.07,2.08,2.08,2.06,2.08,2.08,2.07]","[2.05,2.04,2.05,2.06,2.05,2.05,2.06,2.05,2.06,2.04]",32
"[2.01,2.0,2.0,2.0,2.17,2.16,2.09,2.04,2.02,1.99]","[2.07,2.06,2.06,2.07,2.06,2.05,2.05,2.07,2.07,2.06]","[2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.05,2.04,2.05]","[2.07,2.07,2.07,2.08,2.08,2.06,2.08,2.08,2.07,2.07]","[2.04,2.05,2.06,2.05,2.05,2.06,2.05,2.06,2.04,2.05]",32
"[2.0,2.0,2.0,2.17,2.16,2.09,2.04,2.02,1.99,1.99]","[2.06,2.06,2.07,2.06,2.05,2.05,2.07,2.07,2.06,2.07]","[2.06,2.06,2.06,2.06,2.06,2.06,2.05,2.04,2.05,2.04]","[2.07,2.07,2.08,2.08,2.06,2.08,2.08,2.07,2.07,2.07]","[2.05,2.06,2.05,2.05,2.06,2.05,2.06,2.04,2.05,2.04]",32
"[2.0,2.0,2.17,2.16,2.09,2.04,2.02,1.99,1.99,1.96]","[2.06,2.07,2.06,2.05,2.05,2.07,2.07,2.06,2.07,2.06]","[2.06,2.06,2.06,2.06,2.06,2.05,2.04,2.05,2.04,2.04]","[2.07,2.08,2.08,2.06,2.08,2.08,2.07,2.07,2.07,2.06]","[2.06,2.05,2.05,2.06,2.05,2.06,2.04,2.05,2.04,2.04]",32
"[2.0,2.17,2.16,2.09,2.04,2.02,1.99,1.99,1.96,1.96]","[2.07,2.06,2.05,2.05,2.07,2.07,2.06,2.07,2.06,2.05]","[2.06,2.06,2.06,2.06,2.05,2.04,2.05,2.04,2.04,2.04]","[2.08,2.08,2.06,2.08,2.08,2.07,2.07,2.07,2.06,2.08]","[2.05,2.05,2.06,2.05,2.06,2.04,2.05,2.04,2.04,2.05]",32
"[2.17,2.16,2.09,2.04,2.02,1.99,1.99,1.96,1.96,1.94]","[2.06,2.05,2.05,2.07,2.07,2.06,2.07,2.06,2.05,2.06]","[2.06,2.06,2.06,2.05,2.04,2.05,2.04,2.04,2.04,2.04]","[2.08,2.06,2.08,2.08,2.07,2.07,2.07,2.06,2.08,2.08]","[2.05,2.06,2.05,2.06,2.04,2.05,2.04,2.04,2.05,2.04]",32
"[2.16,2.09,2.04,2.02,1.99,1.99,1.96,1.96,1.94,1.96]","[2.05,2.05,2.07,2.07,2.06,2.07,2.06,2.05,2.06,2.06]","[2.06,2.06,2.05,2.04,2.05,2.04,2.04,2.04,2.04,2.04]","[2.06,2.08,2.08,2.07,2.07,2.07,2.06,2.08,2.08,2.08]","[2.06,2.05,2.06,2.04,2.05,2.04,2.04,2.05,2.04,2.05]",32
"[2.09,2.04,2.02,1.99,1.99,1.96,1.96,1.94,1.96,1.95]","[2.05,2.07,2.07,2.06,2.07,2.06,2.05,2.06,2.06,2.07]","[2.06,2.05,2.04,2.05,2.04,2.04,2.04,2.04,2.04,2.05]","[2.08,2.08,2.07,2.07,2.07,2.06,2.08,2.08,2.08,2.08]","[2.05,2.06,2.04,2.05,2.04,2.04,2.05,2.04,2.05,2.05]",32
"[2.04,2.02,1.99,1.99,1.96,1.96,1.94,1.96,1.95,1.95]","[2.07,2.07,2.06,2.07,2.06,2.05,2.06,2.06,2.07,2.08]","[2.05,2.04,2.05,2.04,2.04,2.04,2.04,2.04,2.05,2.05]","[2.08,2.07,2.07,2.07,2.06,2.08,2.08,2.08,2.08,2.08]","[2.06,2.04,2.05,2.04,2.04,2.05,2.04,2.05,2.05,2.06]",32
"[2.02,1.99,1.99,1.96,1.96,1.94,1.96,1.95,1.95,1.96]","[2.07,2.06,2.07,2.06,2.05,2.06,2.06,2.07,2.08,2.06]","[2.04,2.05,2.04,2.04,2.04,2.04,2.04,2.05,2.05,2.05]","[2.07,2.07,2.07,2.06,2.08,2.08,2.08,2.08,2.08,2.08]","[2.04,2.05,2.04,2.04,2.05,2.04,2.05,2.05,2.06,2.06]",32
"[1.99,1.99,1.96,1.96,1.94,1.96,1.95,1.95,1.96,1.96]","[2.06,2.07,2.06,2.05,2.06,2.06,2.07,2.08,2.06,2.05]","[2.05,2.04,2.04,2.04,2.04,2.04,2.05,2.05,2.05,2.05]","[2.07,2.07,2.06,2.08,2.08,2.08,2.08,2.08,2.08,2.08]","[2.05,2.04,2.04,2.05,2.04,2.05,2.05,2.06,2.06,2.05]",32
"[1.99,1.96,1.96,1.94,1.96,1.95,1.95,1.96,1.96,1.96]","[2.07,2.06,2.05,2.06,2.06,2.07,2.08,2.06,2.05,2.05]","[2.04,2.04,2.04,2.04,2.04,2.05,2.05,2.05,2.05,2.05]","[2.07,2.06,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08]","[2.04,2.04,2.05,2.04,2.05,2.05,2.06,2.06,2.05,2.07]",32
"[1.96,1.96,1.94,1.96,1.95,1.95,1.96,1.96,1.96,1.96]","[2.06,2.05,2.06,2.06,2.07,2.08,2.06,2.05,2.05,2.06]","[2.04,2.04,2.04,2.04,2.05,2.05,2.05,2.05,2.05,2.06]","[2.06,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08]","[2.04,2.05,2.04,2.05,2.05,2.06,2.06,2.05,2.07,2.05]",32
"[1.96,1.94,1.96,1.95,1.95,1.96,1.96,1.96,1.96,1.97]","[2.05,2.06,2.06,2.07,2.08,2.06,2.05,2.05,2.06,2.06]","[2.04,2.04,2.04,2.05,2.05,2.05,2.05,2.05,2.06,2.05]","[2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08]","[2.05,2.04,2.05,2.05,2.06,2.06,2.05,2.07,2.05,2.05]",32
"[1.94,1.96,1.95,1.95,1.96,1.96,1.96,1.96,1.97,1.97]","[2.06,2.06,2.07,2.08,2.06,2.05,2.05,2.06,2.06,2.06]","[2.04,2.04,2.05,2.05,2.05,2.05,2.05,2.06,2.05,2.04]","[2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08]","[2.04,2.05,2.05,2.06,2.06,2.05,2.07,2.05,2.05,2.07]",32
"[1.96,1.95,1.95,1.96,1.96,1.96,1.96,1.97,1.97,1.97]","[2.06,2.07,2.08,2.06,2.05,2.05,2.06,2.06,2.06,2.06]","[2.04,2.05,2.05,2.05,2.05,2.05,2.06,2.05,2.04,2.05]","[2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.09]","[2.05,2.05,2.06,2.06,2.05,2.07,2.05,2.05,2.07,2.05]",32
"[1.95,1.95,1.96,1.96,1.96,1.96,1.97,1.97,1.97,1.98]","[2.07,2.08,2.06,2.05,2.05,2.06,2.06,2.06,2.06,2.07]","[2.05,2.05,2.05,2.05,2.05,2.06,2.05,2.04,2.05,2.04]","[2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.09,2.1]","[2.05,2.06,2.06,2.05,2.07,2.05,2.05,2.07,2.05,2.06]",32
"[1.95,1.96,1.96,1.96,1.96,1.97,1.97,1.97,1.98,1.98]","[2.08,2.06,2.05,2.05,2.06,2.06,2.06,2.06,2.07,2.07]","[2.05,2.05,2.05,2.05,2.06,2.05,2.04,2.05,2.04,2.05]","[2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.09,2.1,2.09]","[2.06,2.06,2.05,2.07,2.05,2.05,2.07,2.05,2.06,2.06]",32
"[1.96,1.96,1.96,1.96,1.97,1.97,1.97,1.98,1.98,1.98]","[2.06,2.05,2.05,2.06,2.06,2.06,2.06,2.07,2.07,2.07]","[2.05,2.05,2.05,2.06,2.05,2.04,2.05,2.04,2.05,2.05]","[2.08,2.08,2.08,2.08,2.08,2.08,2.09,2.1,2.09,2.08]","[2.06,2.05,2.07,2.05,2.05,2.07,2.05,2.06,2.06,2.05]",32
