x1,x2,x3,x4,x5,y
"[2.04,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[1.86,2,2,2,2,2,2,2,2,2]","[2.27,2,2,2,2,2,2,2,2,2]","[1.89,2,2,2,2,2,2,2,2,2]",94
"[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[1.87,2,2,2,2,2,2,2,2,2]","[2.27,2,2,2,2,2,2,2,2,2]","[1.88,2,2,2,2,2,2,2,2,2]",94
"[2.04,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[1.88,2,2,2,2,2,2,2,2,2]","[2.27,2,2,2,2,2,2,2,2,2]","[1.86,2,2,2,2,2,2,2,2,2]",94
"[2.04,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[1.9,2,2,2,2,2,2,2,2,2]","[2.27,2,2,2,2,2,2,2,2,2]","[1.83,2,2,2,2,2,2,2,2,2]",94
"[2.04,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[1.9,2,2,2,2,2,2,2,2,2]","[2.27,2,2,2,2,2,2,2,2,2]","[1.82,2,2,2,2,2,2,2,2,2]",94
"[2.04,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[1.91,2,2,2,2,2,2,2,2,2]","[2.28,2,2,2,2,2,2,2,2,2]","[1.8,2,2,2,2,2,2,2,2,2]",94
"[2.04,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[1.91,2,2,2,2,2,2,2,2,2]","[2.26,2,2,2,2,2,2,2,2,2]","[1.79,2,2,2,2,2,2,2,2,2]",94
"[2.04,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[1.91,2,2,2,2,2,2,2,2,2]","[2.27,2,2,2,2,2,2,2,2,2]","[1.78,2,2,2,2,2,2,2,2,2]",94
"[2.04,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[1.91,2,2,2,2,2,2,2,2,2]","[2.26,2,2,2,2,2,2,2,2,2]","[1.76,2,2,2,2,2,2,2,2,2]",94
"[2.04,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[1.91,2,2,2,2,2,2,2,2,2]","[2.24,2,2,2,2,2,2,2,2,2]","[1.75,2,2,2,2,2,2,2,2,2]",94
"[2.04,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[1.92,2,2,2,2,2,2,2,2,2]","[2.22,2,2,2,2,2,2,2,2,2]","[1.73,2,2,2,2,2,2,2,2,2]",94
"[2.05,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[1.93,2,2,2,2,2,2,2,2,2]","[2.2,2,2,2,2,2,2,2,2,2]","[1.73,2,2,2,2,2,2,2,2,2]",94
"[2.04,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[1.92,2,2,2,2,2,2,2,2,2]","[2.19,2,2,2,2,2,2,2,2,2]","[1.74,2,2,2,2,2,2,2,2,2]",94
"[2.04,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[1.92,2,2,2,2,2,2,2,2,2]","[2.17,2,2,2,2,2,2,2,2,2]","[1.71,2,2,2,2,2,2,2,2,2]",94
"[2.05,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[1.92,2,2,2,2,2,2,2,2,2]","[2.13,2,2,2,2,2,2,2,2,2]","[1.73,2,2,2,2,2,2,2,2,2]",94
"[2.04,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[1.93,2,2,2,2,2,2,2,2,2]","[2.11,2,2,2,2,2,2,2,2,2]","[1.71,2,2,2,2,2,2,2,2,2]",94
"[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[1.95,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[1.72,2,2,2,2,2,2,2,2,2]",94
"[2.04,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[1.96,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[1.71,2,2,2,2,2,2,2,2,2]",94
"[2.05,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[1.95,2,2,2,2,2,2,2,2,2]","[2.02,2,2,2,2,2,2,2,2,2]","[1.72,2,2,2,2,2,2,2,2,2]",94
"[2.03,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[1.96,2,2,2,2,2,2,2,2,2]","[1.99,2,2,2,2,2,2,2,2,2]","[1.73,2,2,2,2,2,2,2,2,2]",94
"[2.06,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[1.96,2,2,2,2,2,2,2,2,2]","[1.96,2,2,2,2,2,2,2,2,2]","[1.74,2,2,2,2,2,2,2,2,2]",94
"[2.05,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[1.99,2,2,2,2,2,2,2,2,2]","[1.93,2,2,2,2,2,2,2,2,2]","[1.76,2,2,2,2,2,2,2,2,2]",94
"[2.05,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[1.96,2,2,2,2,2,2,2,2,2]","[1.9,2,2,2,2,2,2,2,2,2]","[1.77,2,2,2,2,2,2,2,2,2]",94
"[2.04,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[1.98,2,2,2,2,2,2,2,2,2]","[1.87,2,2,2,2,2,2,2,2,2]","[1.78,2,2,2,2,2,2,2,2,2]",94
"[2.05,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.01,2,2,2,2,2,2,2,2,2]","[1.84,2,2,2,2,2,2,2,2,2]","[1.79,2,2,2,2,2,2,2,2,2]",94
"[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.02,2,2,2,2,2,2,2,2,2]","[1.83,2,2,2,2,2,2,2,2,2]","[1.81,2,2,2,2,2,2,2,2,2]",94
"[2.06,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.02,2,2,2,2,2,2,2,2,2]","[1.79,2,2,2,2,2,2,2,2,2]","[1.82,2,2,2,2,2,2,2,2,2]",94
"[2.04,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.02,2,2,2,2,2,2,2,2,2]","[1.78,2,2,2,2,2,2,2,2,2]","[1.84,2,2,2,2,2,2,2,2,2]",94
"[2.04,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]","[1.77,2,2,2,2,2,2,2,2,2]","[1.86,2,2,2,2,2,2,2,2,2]",94
"[2.04,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]","[1.75,2,2,2,2,2,2,2,2,2]","[1.87,2,2,2,2,2,2,2,2,2]",94
"[2.06,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[1.74,2,2,2,2,2,2,2,2,2]","[1.88,2,2,2,2,2,2,2,2,2]",94
"[2.04,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[1.72,2,2,2,2,2,2,2,2,2]","[1.89,2,2,2,2,2,2,2,2,2]",94
"[2.07,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[1.72,2,2,2,2,2,2,2,2,2]","[1.91,2,2,2,2,2,2,2,2,2]",94
"[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[1.72,2,2,2,2,2,2,2,2,2]","[1.92,2,2,2,2,2,2,2,2,2]",94
"[2.04,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[1.71,2,2,2,2,2,2,2,2,2]","[1.94,2,2,2,2,2,2,2,2,2]",94
"[2.04,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[1.73,2,2,2,2,2,2,2,2,2]","[1.94,2,2,2,2,2,2,2,2,2]",94
"[2.04,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[1.73,2,2,2,2,2,2,2,2,2]","[1.95,2,2,2,2,2,2,2,2,2]",94
"[2.06,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[1.73,2,2,2,2,2,2,2,2,2]","[1.96,2,2,2,2,2,2,2,2,2]",94
"[2.05,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.09,2,2,2,2,2,2,2,2,2]","[1.75,2,2,2,2,2,2,2,2,2]","[1.98,2,2,2,2,2,2,2,2,2]",94
"[2.05,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[1.75,2,2,2,2,2,2,2,2,2]","[1.98,2,2,2,2,2,2,2,2,2]",94
"[2.04,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.09,2,2,2,2,2,2,2,2,2]","[1.75,2,2,2,2,2,2,2,2,2]","[1.99,2,2,2,2,2,2,2,2,2]",94
"[2.04,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[1.77,2,2,2,2,2,2,2,2,2]","[1.99,2,2,2,2,2,2,2,2,2]",94
"[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.09,2,2,2,2,2,2,2,2,2]","[1.79,2,2,2,2,2,2,2,2,2]","[2.0,2,2,2,2,2,2,2,2,2]",94
"[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.1,2,2,2,2,2,2,2,2,2]","[1.78,2,2,2,2,2,2,2,2,2]","[2.02,2,2,2,2,2,2,2,2,2]",94
"[2.05,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.11,2,2,2,2,2,2,2,2,2]","[1.78,2,2,2,2,2,2,2,2,2]","[2.02,2,2,2,2,2,2,2,2,2]",94
"[2.05,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.12,2,2,2,2,2,2,2,2,2]","[1.8,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]",94
"[2.04,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.11,2,2,2,2,2,2,2,2,2]","[1.81,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]",94
"[2.04,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.13,2,2,2,2,2,2,2,2,2]","[1.82,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]",94
"[2.05,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.13,2,2,2,2,2,2,2,2,2]","[1.84,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]",94
"[2.05,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.13,2,2,2,2,2,2,2,2,2]","[1.84,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]",94
"[2.05,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.15,2,2,2,2,2,2,2,2,2]","[1.85,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]",94
"[2.05,2,2,2,2,2,2,2,2,2]","[2.09,2,2,2,2,2,2,2,2,2]","[2.14,2,2,2,2,2,2,2,2,2]","[1.88,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",94
"[2.04,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.12,2,2,2,2,2,2,2,2,2]","[1.89,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",94
"[2.05,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.13,2,2,2,2,2,2,2,2,2]","[1.91,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",94
"[2.05,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.13,2,2,2,2,2,2,2,2,2]","[1.9,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",94
"[2.05,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.15,2,2,2,2,2,2,2,2,2]","[1.91,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",94
"[2.05,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.14,2,2,2,2,2,2,2,2,2]","[1.93,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]",94
"[2.05,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.13,2,2,2,2,2,2,2,2,2]","[1.96,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",94
"[2.04,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.12,2,2,2,2,2,2,2,2,2]","[1.97,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",94
"[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.14,2,2,2,2,2,2,2,2,2]","[1.98,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]",94
"[2.04,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.13,2,2,2,2,2,2,2,2,2]","[1.98,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]",94
"[2.06,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.14,2,2,2,2,2,2,2,2,2]","[1.99,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]",94
"[2.05,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.13,2,2,2,2,2,2,2,2,2]","[1.99,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",94
"[2.04,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.13,2,2,2,2,2,2,2,2,2]","[2.02,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",94
"[2.04,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.12,2,2,2,2,2,2,2,2,2]","[2.02,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",94
"[2.05,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.13,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]",94
"[2.05,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]","[2.12,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",94
"[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.1,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]",94
"[2.05,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.11,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",94
"[2.04,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.1,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]",94
"[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.11,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]",94
"[2.05,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.11,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",94
"[2.06,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.1,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",94
"[2.04,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.1,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]",94
"[2.05,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.11,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.02,2,2,2,2,2,2,2,2,2]",94
"[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.13,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]",94
"[2.05,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.11,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",94
"[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.1,2,2,2,2,2,2,2,2,2]","[2.09,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",94
"[2.05,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.09,2,2,2,2,2,2,2,2,2]","[2.09,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",94
"[2.04,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.09,2,2,2,2,2,2,2,2,2]","[2.09,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",94
"[2.06,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.11,2,2,2,2,2,2,2,2,2]","[2.09,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",94
"[2.05,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.09,2,2,2,2,2,2,2,2,2]","[2.09,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",94
"[2.04,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.09,2,2,2,2,2,2,2,2,2]","[2.09,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",94
"[2.04,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.09,2,2,2,2,2,2,2,2,2]","[2.09,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",94
"[2.04,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.09,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]",94
"[2.04,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.1,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",94
"[2.04,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.1,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",94
"[2.05,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.09,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",94
"[2.06,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.09,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",94
"[2.05,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.09,2,2,2,2,2,2,2,2,2]","[2.1,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",94
"[2.06,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.1,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",94
"[2.06,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.1,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]",94
"[2.06,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.1,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]",94
"[2.07,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.1,2,2,2,2,2,2,2,2,2]","[2.03,2,2,2,2,2,2,2,2,2]",94
"[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.09,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",94
"[2.04,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.1,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",94
"[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.09,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",94
"[2.05,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.1,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",94
"[2.05,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.09,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",94
"[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.09,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",94
"[2.04,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.09,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",94
"[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.1,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",94
"[2.04,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.09,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]",94
"[2.04,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]",94
"[2.05,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]",94
"[2.05,2,2,2,2,2,2,2,2,2]","[2.04,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",94
"[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",94
"[2.05,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]",94
"[2.05,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",94
"[2.04,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]",94
"[2.04,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.05,2,2,2,2,2,2,2,2,2]",94
"[2.04,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]",94
"[2.04,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.06,2,2,2,2,2,2,2,2,2]","[2.08,2,2,2,2,2,2,2,2,2]","[2.07,2,2,2,2,2,2,2,2,2]",94
