x1,x2,x3,x4,x5,y
[2.05],[2.04],[2.03],[2.05],[2.05],53
[2.06],[2.03],[2.03],[2.06],[2.05],53
[2.06],[2.05],[2.04],[2.05],[2.03],53
[2.04],[2.05],[2.02],[2.05],[2.04],53
[2.04],[2.05],[2.02],[2.06],[2.04],53
[2.04],[2.04],[2.03],[2.06],[2.05],53
[2.04],[2.04],[2.02],[2.05],[2.05],53
[2.04],[2.04],[2.02],[2.06],[2.06],53
[2.04],[2.05],[2.14],[2.07],[2.05],53
[2.04],[2.02],[2.22],[2.05],[2.04],53
[2.04],[2.03],[2.16],[2.05],[2.04],53
[2.04],[2.04],[2.1],[2.04],[2.04],53
[2.04],[2.03],[2.05],[2.05],[2.05],53
[2.03],[2.04],[2.03],[2.05],[2.05],53
[2.04],[2.03],[2.0],[2.04],[2.05],53
[2.04],[2.03],[1.99],[2.06],[2.06],53
[2.04],[2.02],[1.98],[2.05],[2.05],53
[2.05],[2.02],[1.98],[2.05],[2.04],53
[2.04],[2.04],[1.97],[2.05],[2.05],53
[2.04],[2.03],[1.97],[2.06],[2.05],53
[2.05],[2.03],[1.97],[2.07],[2.06],53
[2.06],[2.03],[1.99],[2.07],[2.06],53
[2.04],[2.03],[1.98],[2.05],[2.06],53
[2.05],[2.05],[1.97],[2.04],[2.06],53
[2.05],[2.03],[1.99],[2.04],[2.05],53
[2.04],[2.04],[2.0],[2.05],[2.05],53
[2.04],[2.06],[2.0],[2.03],[2.06],53
[2.04],[2.04],[2.01],[2.04],[2.05],53
[2.04],[2.05],[2.02],[2.04],[2.04],53
[2.04],[2.04],[2.02],[2.06],[2.05],53
[2.04],[2.04],[2.03],[2.04],[2.06],53
[2.04],[2.03],[2.03],[2.06],[2.05],53
[2.04],[2.03],[2.03],[2.06],[2.06],53
[2.04],[2.04],[2.02],[2.06],[2.04],53
[2.04],[2.05],[2.03],[2.06],[2.05],53
[2.04],[2.04],[2.02],[2.05],[2.03],53
[2.05],[2.05],[2.02],[2.05],[2.05],53
[2.05],[2.06],[2.03],[2.05],[2.06],53
[2.07],[2.05],[2.03],[2.05],[2.05],53
[2.07],[2.05],[2.03],[2.05],[2.05],53
[2.05],[2.06],[2.04],[2.04],[2.05],53
[2.05],[2.06],[2.03],[2.04],[2.04],53
[2.04],[2.06],[2.03],[2.04],[2.04],53
[2.04],[2.05],[2.03],[2.05],[2.04],53
[2.04],[2.05],[2.02],[2.05],[2.04],53
[2.04],[2.07],[2.04],[2.04],[2.06],53
[2.04],[2.07],[2.03],[2.04],[2.05],53
[2.03],[2.07],[2.02],[2.03],[2.05],53
[2.03],[2.06],[2.02],[2.05],[2.06],53
[2.05],[2.05],[2.01],[2.04],[2.05],53
[2.04],[2.05],[2.0],[2.05],[2.05],53
[2.04],[2.05],[2.01],[2.04],[2.04],53
[2.03],[2.04],[2.01],[2.03],[2.04],53
[2.03],[2.06],[2.0],[2.03],[2.04],53
[2.04],[2.05],[2.01],[2.04],[2.04],53
[2.04],[2.04],[2.0],[2.04],[2.04],53
[2.03],[2.03],[2.0],[2.04],[2.05],53
[2.05],[2.04],[2.02],[2.07],[2.05],53
[2.04],[2.03],[2.0],[2.05],[2.05],53
[2.04],[2.03],[2.01],[2.05],[2.05],53
[2.04],[2.03],[2.02],[2.05],[2.04],53
[2.03],[2.04],[2.02],[2.05],[2.05],53
[2.03],[2.04],[2.01],[2.06],[2.05],53
[2.04],[2.04],[2.02],[2.05],[2.05],53
[2.04],[2.03],[2.02],[2.05],[2.05],53
[2.04],[2.03],[2.04],[2.04],[2.05],53
[2.05],[2.03],[2.02],[2.03],[2.05],53
[2.05],[2.04],[2.03],[2.04],[2.04],53
[2.04],[2.04],[2.03],[2.06],[2.05],53
[2.05],[2.04],[2.02],[2.04],[2.05],53
[2.04],[2.04],[2.03],[2.05],[2.06],53
[2.04],[2.04],[2.03],[2.05],[2.06],53
[2.04],[2.06],[2.04],[2.06],[2.05],53
[2.04],[2.03],[2.03],[2.07],[2.05],53
[2.04],[2.04],[2.04],[2.05],[2.04],53
[2.04],[2.04],[2.03],[2.06],[2.05],53
[2.04],[2.04],[2.03],[2.06],[2.04],53
[2.04],[2.03],[2.03],[2.05],[2.04],53
[2.04],[2.04],[2.05],[2.05],[2.07],53
[2.05],[2.03],[2.04],[2.05],[2.06],53
[2.05],[2.03],[2.03],[2.06],[2.06],53
[2.04],[2.03],[2.03],[2.06],[2.06],53
[2.05],[2.01],[2.04],[2.06],[2.04],53
[2.05],[2.03],[2.04],[2.06],[2.04],53
[2.05],[2.03],[2.05],[2.05],[2.04],53
[2.05],[2.03],[2.04],[2.06],[2.05],53
[2.05],[2.05],[2.04],[2.08],[2.04],53
[2.04],[2.04],[2.04],[2.06],[2.04],53
[2.05],[2.03],[2.04],[2.08],[2.04],53
[2.04],[2.02],[2.04],[2.07],[2.05],53
[2.04],[2.03],[2.05],[2.05],[2.05],53
[2.05],[2.03],[2.04],[2.06],[2.05],53
[2.06],[2.03],[2.04],[2.07],[2.04],53
[2.06],[2.02],[2.04],[2.06],[2.04],53
[2.05],[2.03],[2.03],[2.05],[2.04],53
[2.05],[2.03],[2.03],[2.04],[2.04],53
[2.07],[2.03],[2.03],[2.04],[2.03],53
[2.06],[2.01],[2.04],[2.05],[2.03],53
[2.07],[2.04],[2.05],[2.05],[2.02],53
[2.05],[2.03],[2.04],[2.05],[2.03],53
[2.05],[2.01],[2.04],[2.05],[2.03],53
[2.04],[2.02],[2.04],[2.05],[2.04],53
[2.04],[2.03],[2.04],[2.05],[2.03],53
[2.03],[2.01],[2.04],[2.05],[2.05],53
[2.04],[2.0],[2.05],[2.04],[2.03],53
[2.04],[2.0],[2.06],[2.05],[2.03],53
[2.03],[2.0],[2.07],[2.04],[2.04],53
[2.03],[2.0],[2.07],[2.06],[2.04],53
[2.03],[2.01],[2.08],[2.04],[2.04],53
[2.03],[1.99],[2.08],[2.05],[2.05],53
[2.04],[1.99],[2.09],[2.06],[2.04],53
[2.04],[2.01],[2.1],[2.05],[2.04],53
[2.05],[2.0],[2.1],[2.04],[2.05],53
[2.04],[1.99],[2.11],[2.04],[2.05],53
[2.04],[2.0],[2.12],[2.04],[2.07],53
[2.04],[1.99],[2.14],[2.04],[2.09],53
[2.04],[2.01],[2.14],[2.03],[2.08],53
[2.04],[2.0],[2.15],[2.04],[2.09],53
[2.03],[2.02],[2.15],[2.05],[2.1],53
[2.04],[2.03],[2.17],[2.05],[2.11],53
[2.04],[2.03],[2.18],[2.05],[2.09],53
[2.04],[2.04],[2.17],[2.04],[2.09],53
[2.04],[2.05],[2.18],[2.03],[2.08],53
[2.05],[2.06],[2.19],[2.03],[2.08],53
[2.03],[2.08],[2.19],[2.02],[2.07],53
[2.03],[2.08],[2.18],[2.02],[2.05],53
[2.03],[2.08],[2.18],[2.01],[2.03],53
[2.03],[2.09],[2.18],[2.01],[2.01],53
[2.03],[2.1],[2.16],[2.01],[1.99],53
[2.03],[2.09],[2.14],[2.01],[1.96],53
[2.04],[2.09],[2.14],[2.02],[1.93],53
[2.04],[2.12],[2.11],[2.02],[1.9],53
[2.03],[2.08],[2.11],[2.02],[1.86],53
[2.03],[2.09],[2.09],[2.02],[1.83],53
[2.04],[2.09],[2.09],[2.01],[1.8],53
[2.04],[2.09],[2.08],[2.02],[1.74],53
[2.05],[2.1],[2.06],[2.02],[1.71],53
[2.04],[2.09],[2.05],[2.01],[1.69],53
[2.06],[2.09],[2.03],[2.01],[1.66],53
[2.04],[2.08],[2.02],[2.01],[1.65],53
[2.05],[2.08],[1.98],[2.01],[1.64],53
[2.05],[2.07],[1.96],[2.01],[1.64],53
[2.04],[2.08],[1.93],[2.02],[1.64],53
[2.05],[2.08],[1.9],[2.0],[1.67],53
[2.05],[2.08],[1.86],[1.99],[1.7],53
[2.06],[2.07],[1.82],[1.97],[1.74],53
[2.06],[2.08],[1.81],[1.96],[1.81],54
[2.07],[2.08],[1.81],[1.95],[1.86],54
[2.07],[2.07],[1.83],[1.92],[1.92],54
[2.06],[2.08],[1.86],[1.88],[2.0],54
[2.05],[2.08],[1.91],[1.88],[2.07],54
[2.07],[2.08],[2.0],[1.85],[2.13],54
[2.08],[2.09],[2.11],[1.81],[2.18],54
[2.07],[2.1],[2.24],[1.77],[2.22],54
[2.08],[2.1],[2.39],[1.72],[2.23],54
[2.04],[2.11],[2.52],[1.68],[2.25],54
[2.05],[2.11],[2.64],[1.64],[2.25],54
[2.03],[2.12],[2.75],[1.59],[2.24],54
[2.02],[2.11],[2.82],[1.56],[2.24],54
[2.02],[2.12],[2.83],[1.55],[2.23],54
[2.02],[2.12],[2.81],[1.59],[2.24],54
[2.03],[2.13],[2.73],[1.61],[2.25],54
[2.03],[2.11],[2.62],[1.68],[2.28],54
[2.03],[2.11],[2.47],[1.78],[2.31],54
[2.03],[2.13],[2.29],[1.88],[2.34],54
[2.05],[2.12],[2.11],[2.0],[2.38],54
[2.07],[2.11],[1.93],[2.12],[2.39],54
[2.08],[2.12],[1.75],[2.23],[2.41],54
[2.09],[2.12],[1.6],[2.35],[2.41],54
[2.1],[2.12],[1.49],[2.44],[2.36],54
[2.12],[2.1],[1.41],[2.52],[2.32],54
[2.14],[2.09],[1.38],[2.58],[2.27],54
[2.14],[2.08],[1.38],[2.6],[2.19],54
[2.15],[2.08],[1.41],[2.6],[2.1],54
[2.14],[2.08],[1.45],[2.58],[2.0],54
[2.14],[2.08],[1.35],[2.53],[1.9],54
[2.12],[2.08],[1.51],[2.43],[1.79],54
[2.12],[2.07],[1.67],[2.16],[1.69],54
[2.11],[2.07],[1.83],[2.13],[1.62],54
[2.12],[2.06],[1.96],[2.09],[1.56],54
[2.08],[2.05],[2.08],[2.07],[1.53],54
[2.08],[2.06],[2.18],[1.99],[1.52],54
[2.05],[2.07],[2.25],[1.92],[1.53],54
[2.04],[2.06],[2.3],[1.86],[1.56],54
[2.04],[2.07],[2.34],[1.8],[1.61],54
[2.02],[2.07],[2.37],[1.76],[1.68],54
[2.04],[2.07],[2.39],[1.74],[1.74],63
[2.04],[2.08],[2.38],[1.73],[1.84],63
[2.04],[2.05],[2.39],[1.74],[1.91],63
[2.05],[2.06],[2.35],[1.79],[1.98],63
[2.06],[2.05],[2.32],[1.81],[2.06],63
[2.06],[2.06],[2.29],[1.84],[2.1],63
[2.06],[2.05],[2.26],[1.89],[2.14],63
[2.07],[2.06],[2.21],[1.93],[2.2],63
[2.08],[2.05],[2.16],[1.98],[2.21],63
[2.08],[2.07],[2.13],[2.04],[2.23],63
[2.08],[2.06],[2.09],[2.08],[2.22],63
[2.09],[2.06],[2.06],[2.11],[2.22],63
[2.1],[2.03],[2.03],[2.17],[2.21],63
[2.09],[2.02],[2.0],[2.21],[2.19],63
[2.08],[2.04],[1.99],[2.25],[2.18],63
[2.09],[2.06],[1.96],[2.29],[2.16],63
[2.08],[2.03],[1.94],[2.33],[2.15],63
[2.08],[2.05],[1.94],[2.36],[2.14],63
[2.07],[2.04],[1.95],[2.4],[2.14],63
[2.06],[2.02],[1.95],[2.41],[2.15],63
[2.06],[2.02],[1.97],[2.44],[2.18],63
[2.06],[2.01],[1.99],[2.47],[2.17],63
[2.05],[2.02],[2.02],[2.47],[2.2],63
[2.05],[2.01],[2.04],[2.47],[2.23],63
[2.04],[2.01],[2.05],[2.47],[2.27],63
[2.03],[2.01],[2.06],[2.46],[2.29],63
[2.02],[2.0],[2.06],[2.47],[2.33],63
[2.02],[2.02],[2.07],[2.45],[2.35],63
[2.02],[2.02],[2.07],[2.44],[2.35],63
[2.02],[2.03],[2.05],[2.43],[2.36],63
[2.01],[2.02],[2.04],[2.42],[2.34],63
[2.01],[2.03],[2.02],[2.4],[2.32],63
[2.01],[2.03],[2.01],[2.38],[2.29],63
[2.0],[2.02],[2.0],[2.35],[2.27],63
[2.0],[2.04],[2.0],[2.33],[2.24],63
[2.01],[2.06],[1.99],[2.31],[2.19],63
[2.01],[2.06],[2.0],[2.29],[2.16],63
[2.01],[2.06],[2.01],[2.26],[2.11],63
[2.01],[2.04],[2.01],[2.23],[2.08],63
[2.0],[2.06],[2.02],[2.2],[2.06],63
[2.01],[2.07],[2.04],[2.18],[2.02],64
[2.02],[2.07],[2.05],[2.16],[1.98],64
[2.01],[2.06],[2.07],[2.13],[1.96],64
[2.01],[2.06],[2.07],[2.12],[1.94],64
[2.01],[2.07],[2.06],[2.12],[1.92],64
[2.03],[2.08],[2.07],[2.11],[1.9],64
[2.02],[2.08],[2.08],[2.09],[1.89],64
[2.02],[2.07],[2.08],[2.08],[1.89],64
[2.02],[2.08],[2.11],[2.06],[1.89],64
[2.02],[2.1],[2.1],[2.07],[1.91],64
[2.02],[2.08],[2.11],[2.07],[1.92],64
[2.02],[2.08],[2.1],[2.06],[1.92],64
[2.04],[2.08],[2.11],[2.05],[1.93],64
[2.03],[2.08],[2.09],[2.05],[1.96],64
[2.04],[2.08],[2.07],[2.06],[1.98],64
[2.04],[2.09],[2.06],[2.06],[1.99],64
[2.03],[2.08],[2.03],[2.07],[2.01],64
[2.03],[2.08],[2.01],[2.07],[2.01],64
[2.03],[2.08],[2.01],[2.08],[2.06],64
[2.04],[2.09],[1.97],[2.08],[2.04],64
[2.04],[2.09],[1.95],[2.09],[2.05],64
[2.04],[2.09],[1.93],[2.1],[2.07],64
[2.06],[2.09],[1.91],[2.1],[2.09],64
[2.04],[2.09],[1.89],[2.11],[2.1],64
[2.04],[2.09],[1.88],[2.11],[2.11],64
[2.04],[2.08],[1.88],[2.13],[2.12],64
[2.04],[2.08],[1.87],[2.13],[2.13],64
[2.05],[2.07],[1.87],[2.13],[2.13],64
[2.04],[2.1],[1.86],[2.14],[2.14],64
[2.04],[2.08],[1.86],[2.15],[2.14],64
[2.05],[2.08],[1.87],[2.18],[2.15],64
[2.07],[2.08],[1.86],[2.17],[2.16],64
[2.06],[2.07],[1.86],[2.18],[2.16],64
[2.06],[2.06],[1.87],[2.18],[2.17],64
[2.07],[2.07],[1.86],[2.2],[2.16],64
[2.06],[2.08],[1.88],[2.2],[2.16],64
[2.06],[2.08],[1.88],[2.2],[2.15],64
[2.07],[2.08],[1.89],[2.2],[2.15],64
[2.08],[2.07],[1.9],[2.19],[2.15],64
[2.08],[2.07],[1.91],[2.18],[2.14],64
[2.09],[2.08],[1.93],[2.17],[2.14],64
[2.08],[2.08],[1.94],[2.15],[2.12],64
[2.08],[2.08],[1.95],[2.16],[2.12],64
[2.08],[2.09],[1.96],[2.13],[2.1],64
[2.09],[2.07],[1.98],[2.11],[2.1],64
[2.09],[2.07],[1.99],[2.11],[2.09],64
[2.09],[2.07],[2.01],[2.09],[2.08],64
[2.09],[2.08],[2.02],[2.08],[2.06],64
[2.08],[2.08],[2.04],[2.08],[2.06],64
[2.08],[2.07],[2.04],[2.07],[2.05],64
[2.08],[2.05],[2.05],[2.07],[2.05],64
[2.09],[2.07],[2.07],[2.04],[2.05],64
[2.09],[2.07],[2.08],[2.03],[2.04],64
[2.09],[2.07],[2.08],[2.02],[2.03],64
[2.09],[2.06],[2.09],[2.0],[2.02],64
[2.09],[2.07],[2.11],[1.98],[2.03],64
[2.09],[2.08],[2.11],[1.97],[2.03],64
[2.09],[2.08],[2.13],[1.96],[2.02],64
[2.09],[2.08],[2.13],[1.95],[2.02],64
[2.08],[2.06],[2.13],[1.94],[2.02],64
[2.08],[2.06],[2.15],[1.93],[2.02],64
[2.08],[2.06],[2.14],[1.93],[2.02],64
[2.08],[2.07],[2.14],[1.94],[2.02],64
[2.08],[2.07],[2.14],[1.92],[2.03],64
[2.08],[2.07],[2.14],[1.91],[2.05],64
[2.06],[2.06],[2.15],[1.91],[2.04],64
[2.06],[2.06],[2.14],[1.89],[2.06],64
[2.06],[2.07],[2.15],[1.89],[2.02],64
[2.08],[2.04],[2.14],[1.89],[2.03],64
[2.06],[2.06],[2.12],[1.89],[2.04],64
[2.06],[2.06],[2.12],[1.89],[2.05],64
[2.06],[2.06],[2.11],[1.89],[2.05],64
[2.06],[2.06],[2.11],[1.91],[2.05],64
[2.06],[2.07],[2.1],[1.9],[2.04],64
[2.04],[2.06],[2.11],[1.9],[2.05],64
[2.04],[2.07],[2.12],[1.91],[2.03],64
[2.04],[2.07],[2.09],[1.9],[2.04],64
[2.04],[2.06],[2.09],[1.91],[2.05],64
[2.04],[2.07],[2.08],[1.92],[2.05],64
[2.04],[2.05],[2.08],[1.93],[2.06],64
[2.05],[2.05],[2.07],[1.93],[2.07],64
[2.05],[2.06],[2.06],[1.94],[2.07],64
[2.04],[2.06],[2.06],[1.95],[2.08],64
[2.04],[2.05],[2.07],[1.95],[2.08],64
[2.05],[2.05],[2.07],[1.95],[2.08],64
[2.04],[2.08],[2.05],[1.97],[2.08],64
[2.05],[2.06],[2.06],[1.97],[2.08],64
[2.04],[2.05],[2.05],[1.97],[2.08],64
[2.03],[2.06],[2.06],[1.99],[2.08],64
[2.03],[2.04],[2.06],[1.99],[2.1],64
[2.02],[2.05],[2.06],[1.99],[2.08],64
[2.02],[2.06],[2.06],[1.98],[2.08],64
[2.02],[2.06],[2.06],[2.0],[2.07],64
[2.02],[2.07],[2.07],[1.99],[2.07],64
[2.02],[2.07],[2.05],[2.02],[2.07],64
[2.02],[2.06],[2.05],[2.02],[2.07],64
[2.03],[2.06],[2.05],[2.02],[2.08],64
[2.05],[2.05],[2.05],[2.01],[2.09],64
[2.05],[2.05],[2.05],[2.0],[2.1],64
[2.04],[2.07],[2.05],[1.99],[2.08],64
[2.02],[2.08],[2.05],[1.99],[2.08],64
[2.05],[2.07],[2.05],[2.0],[2.07],64
[2.03],[2.06],[2.04],[2.0],[2.07],64
[2.04],[2.06],[2.06],[2.0],[2.07],64
[2.03],[2.06],[2.05],[2.0],[2.07],64
[2.03],[2.05],[2.06],[2.0],[2.07],64
[2.04],[2.07],[2.06],[2.0],[2.08],64
[2.04],[2.05],[2.04],[2.01],[2.08],64
[2.05],[2.07],[2.05],[2.01],[2.07],64
[2.04],[2.06],[2.07],[2.0],[2.05],64
[2.03],[2.06],[2.05],[2.01],[2.06],64
[2.03],[2.05],[2.06],[2.03],[2.06],64
[2.04],[2.05],[2.06],[2.01],[2.06],64
[2.04],[2.05],[2.05],[2.03],[2.07],64
[2.04],[2.07],[2.05],[2.03],[2.09],64
[2.03],[2.06],[2.06],[2.01],[2.07],64
[2.04],[2.05],[2.06],[2.01],[2.08],64
[2.04],[2.07],[2.05],[2.02],[2.07],64
[2.04],[2.06],[2.07],[2.02],[2.05],64
[2.05],[2.06],[2.05],[2.01],[2.06],64
[2.04],[2.06],[2.05],[2.02],[2.07],64
[2.04],[2.06],[2.06],[2.01],[2.07],64
[2.03],[2.07],[2.05],[2.01],[2.07],64
[2.04],[2.07],[2.07],[2.02],[2.08],64
[2.04],[2.06],[2.07],[2.03],[2.06],64
[2.04],[2.07],[2.07],[2.0],[2.06],64
[2.04],[2.05],[2.07],[2.01],[2.06],64
[2.04],[2.06],[2.07],[2.02],[2.06],64
[2.05],[2.06],[2.06],[2.01],[2.07],64
[2.05],[2.06],[2.05],[2.03],[2.06],64
[2.05],[2.06],[2.05],[2.02],[2.06],64
[2.05],[2.07],[2.06],[2.02],[2.07],64
[2.06],[2.07],[2.06],[2.02],[2.08],64
[2.05],[2.05],[2.07],[2.03],[2.07],64
[2.06],[2.06],[2.06],[2.04],[2.07],64
[2.07],[2.06],[2.06],[2.04],[2.06],64
[2.05],[2.07],[2.05],[2.02],[2.06],64
[2.05],[2.07],[2.06],[2.03],[2.08],64
[2.05],[2.07],[2.06],[2.04],[2.06],64
[2.04],[2.05],[2.06],[2.05],[2.06],64
[2.04],[2.05],[2.07],[2.06],[2.06],64
[2.05],[2.07],[2.06],[2.04],[2.06],64
[2.05],[2.07],[2.06],[2.03],[2.06],64
[2.05],[2.05],[2.05],[2.04],[2.07],64
[2.05],[2.06],[2.06],[2.06],[2.07],64
[2.05],[2.07],[2.06],[2.05],[2.08],64
[2.06],[2.05],[2.06],[2.04],[2.08],64
[2.06],[2.08],[2.07],[2.04],[2.08],64
[2.04],[2.06],[2.09],[2.05],[2.08],64
[2.05],[2.06],[2.27],[2.03],[2.06],64
[2.05],[2.06],[2.19],[2.04],[2.05],64
[2.05],[2.04],[2.15],[2.04],[2.07],64
[2.06],[2.06],[2.09],[2.05],[2.05],64
[2.06],[2.06],[2.06],[2.04],[2.06],64
[2.06],[2.08],[2.03],[2.05],[2.07],64
[2.06],[2.06],[2.02],[2.04],[2.06],64
[2.05],[2.06],[2.0],[2.04],[2.06],64
[2.05],[2.07],[1.99],[2.05],[2.05],64
[2.05],[2.08],[1.99],[2.06],[2.04],64
[2.05],[2.06],[1.98],[2.04],[2.05],64
[2.06],[2.07],[1.98],[2.05],[2.06],64
[2.06],[2.07],[2.0],[2.06],[2.06],64
[2.05],[2.06],[1.99],[2.05],[2.05],64
[2.05],[2.06],[1.99],[2.06],[2.05],64
[2.05],[2.06],[1.99],[2.08],[2.06],64
[2.05],[2.05],[2.02],[2.05],[2.07],64
[2.06],[2.06],[2.01],[2.06],[2.06],64
[2.06],[2.06],[2.02],[2.05],[2.05],64
[2.05],[2.07],[2.02],[2.05],[2.05],64
[2.05],[2.06],[2.02],[2.05],[2.06],64
[2.05],[2.05],[2.03],[2.04],[2.07],64
[2.05],[2.05],[2.03],[2.04],[2.06],64
[2.04],[2.06],[2.02],[2.06],[2.08],64
[2.06],[2.06],[2.03],[2.06],[2.06],64
[2.06],[2.07],[2.03],[2.06],[2.06],64
[2.05],[2.05],[2.03],[2.03],[2.05],64
[2.04],[2.05],[2.03],[2.26],[2.05],64
[2.05],[2.04],[2.03],[2.21],[2.06],64
[2.04],[2.07],[2.03],[2.14],[2.05],64
[2.05],[2.05],[2.03],[2.08],[2.05],64
[2.05],[2.06],[2.03],[2.05],[2.04],64
[2.05],[2.06],[2.03],[2.03],[2.05],64
[2.05],[2.06],[2.04],[2.0],[2.03],64
[2.05],[2.06],[2.04],[2.0],[2.04],64
[2.05],[2.05],[2.04],[1.99],[2.05],64
[2.05],[2.07],[2.05],[1.99],[2.05],64
[2.06],[2.08],[2.04],[1.97],[2.05],64
[2.05],[2.07],[2.04],[1.99],[2.03],64
[2.06],[2.05],[2.04],[2.0],[2.03],64
[2.05],[2.05],[2.07],[1.99],[2.04],64
[2.05],[2.04],[2.05],[1.98],[2.05],64
[2.05],[2.06],[2.04],[2.0],[2.05],64
[2.05],[2.06],[2.06],[2.0],[2.06],64
[2.06],[2.05],[2.04],[2.0],[2.04],64
[2.05],[2.06],[2.05],[2.0],[2.04],64
[2.06],[2.05],[2.06],[2.01],[2.06],64
[2.07],[2.06],[2.07],[2.02],[2.04],64
[2.05],[2.06],[2.05],[2.03],[2.04],64
[2.07],[2.06],[2.05],[2.03],[2.04],64
[2.06],[2.06],[2.06],[2.03],[2.04],64
[2.04],[2.05],[2.06],[2.04],[2.05],64
[2.04],[2.05],[2.06],[2.04],[2.05],64
[2.04],[2.06],[2.05],[2.03],[2.04],64
[2.05],[2.06],[2.07],[2.03],[2.04],64
[2.05],[2.05],[2.06],[2.04],[2.07],64
[2.06],[2.06],[2.05],[2.04],[2.04],64
[2.05],[2.06],[2.05],[2.03],[2.04],64
[2.05],[2.05],[2.05],[2.03],[2.05],64
[2.06],[2.04],[2.05],[2.03],[2.05],64
[2.04],[2.05],[2.04],[2.03],[2.05],64
[2.04],[2.06],[2.05],[2.06],[2.05],64
[2.05],[2.06],[2.06],[2.04],[2.05],64
[2.05],[2.07],[2.04],[2.05],[2.05],64
[2.06],[2.06],[2.06],[2.06],[2.05],64
[2.05],[2.04],[2.05],[2.06],[2.06],64
[2.05],[2.06],[2.06],[2.05],[2.06],64
[2.06],[2.08],[2.05],[2.06],[2.05],64
[2.05],[2.06],[2.03],[2.05],[2.04],64
[2.05],[2.06],[2.04],[2.06],[2.04],64
[2.06],[2.05],[2.04],[2.05],[2.04],64
[2.05],[2.05],[2.03],[2.05],[2.05],64
[2.05],[2.07],[2.04],[2.05],[2.04],64
[2.05],[2.05],[2.04],[2.06],[2.04],64
[2.03],[2.06],[2.05],[2.05],[2.05],64
[2.04],[2.06],[2.07],[2.07],[2.04],64
[2.04],[2.06],[2.06],[2.06],[2.04],64
[2.05],[2.07],[2.05],[2.06],[2.04],64
[2.05],[2.03],[2.05],[2.06],[2.05],64
[2.06],[2.05],[2.06],[2.06],[2.04],64
[2.05],[2.05],[2.06],[2.05],[2.04],64
[2.06],[2.05],[2.05],[2.05],[2.05],64
[2.05],[2.06],[2.05],[2.05],[2.05],64
[2.06],[2.06],[2.04],[2.05],[2.04],64
[2.05],[2.05],[2.05],[2.04],[2.05],64
[2.06],[2.05],[2.05],[2.05],[2.06],64
[2.05],[2.05],[2.06],[2.05],[2.06],64
[2.05],[2.06],[2.05],[2.04],[2.06],64
[2.04],[2.05],[2.05],[2.04],[2.06],64
[2.04],[2.04],[2.05],[2.05],[2.05],64
[2.04],[2.05],[2.04],[2.05],[2.05],64
[2.04],[2.06],[2.03],[2.06],[2.05],64
[2.04],[2.06],[2.03],[2.06],[2.05],64
[2.06],[2.05],[2.05],[2.06],[2.05],64
[2.04],[2.05],[2.05],[2.06],[2.05],64
[2.04],[2.08],[2.05],[2.06],[2.05],64
[2.04],[2.06],[2.06],[2.06],[2.05],64
[2.04],[2.06],[2.05],[2.07],[2.05],64
[2.04],[2.07],[2.04],[2.06],[2.04],64
[2.04],[2.06],[2.04],[2.07],[2.05],64
[2.05],[2.06],[2.05],[2.06],[2.05],64
[2.04],[2.06],[2.04],[2.06],[2.04],64
[2.05],[2.06],[2.06],[2.06],[2.05],64
[2.05],[2.06],[2.06],[2.05],[2.05],64
[2.06],[2.05],[2.04],[2.04],[2.05],64
[2.05],[2.06],[2.05],[2.05],[2.04],64
[2.05],[2.05],[2.05],[2.06],[2.06],64
[2.05],[2.05],[2.05],[2.06],[2.05],64
[2.05],[2.05],[2.06],[2.06],[2.05],64
[2.05],[2.05],[2.04],[2.04],[2.05],64
[2.06],[2.06],[2.04],[2.05],[2.05],64
[2.05],[2.06],[2.04],[2.07],[2.06],64
[2.07],[2.06],[2.05],[2.06],[2.04],64
[2.05],[2.06],[2.05],[2.07],[2.05],64
[2.04],[2.07],[2.05],[2.06],[2.04],64
[2.03],[2.06],[2.05],[2.07],[2.04],64
[2.04],[2.06],[2.04],[2.07],[2.04],64
[2.05],[2.06],[2.05],[2.06],[2.05],64
[2.05],[2.05],[2.05],[2.05],[2.05],64
[2.05],[2.05],[2.04],[2.05],[2.05],64
[2.05],[2.05],[2.05],[2.04],[2.05],64
[2.05],[2.06],[2.05],[2.05],[2.05],64
[2.05],[2.06],[2.05],[2.04],[2.06],64
[2.07],[2.05],[2.07],[2.04],[2.06],64
[2.04],[2.05],[2.05],[2.05],[2.05],64
[2.04],[2.05],[2.04],[2.05],[2.05],64
[2.04],[2.06],[2.04],[2.05],[2.04],64
[2.05],[2.05],[2.04],[2.04],[2.05],64
[2.04],[2.07],[2.04],[2.05],[2.06],64
[2.04],[2.06],[2.04],[2.03],[2.04],64
[2.02],[2.05],[2.04],[2.05],[2.04],64
[2.04],[2.05],[2.04],[2.05],[2.05],64
[2.06],[2.06],[2.04],[2.03],[2.07],64
[2.04],[2.06],[2.05],[2.02],[2.05],64
[2.04],[2.05],[2.04],[2.03],[2.05],64
[2.04],[2.05],[2.05],[2.04],[2.05],64
[2.05],[2.05],[2.05],[2.03],[2.06],64
[2.05],[2.05],[2.04],[2.03],[2.07],64
[2.05],[2.05],[2.04],[2.03],[2.07],64
[2.05],[2.05],[2.03],[2.03],[2.07],64
[2.05],[2.07],[2.04],[2.03],[2.06],64
[2.07],[2.05],[2.04],[2.01],[2.05],64
